 time,open,high,low,close,tick_volume
2025-05-26 01:35:00,3344.161,3345.644,3343.324,3343.68,1402
2025-05-26 01:40:00,3343.747,3345.732,3343.083,3344.972,1158
2025-05-26 01:45:00,3344.915,3346.617,3344.714,3345.309,909
2025-05-26 01:50:00,3345.264,3347.707,3342.637,3346.782,1070
2025-05-26 01:55:00,3346.764,3347.147,3344.09,3344.967,1179
2025-05-26 02:00:00,3344.934,3347.948,3343.246,3347.89,1070
2025-05-26 02:05:00,3347.915,3350.627,3346.785,3347.249,904
2025-05-26 02:10:00,3347.276,3348.933,3346.788,3347.303,815
2025-05-26 02:15:00,3347.34,3348.61,3345.866,3347.312,873
2025-05-26 02:20:00,3347.287,3347.985,3345.972,3347.616,735
2025-05-26 02:25:00,3347.589,3349.767,3347.405,3348.011,823
2025-05-26 02:30:00,3347.984,3350.845,3346.947,3350.141,865
2025-05-26 02:35:00,3350.081,3355.351,3349.613,3352.81,1753
2025-05-26 02:40:00,3352.837,3354.593,3351.434,3352.853,1125
2025-05-26 02:45:00,3352.887,3356.859,3352.887,3355.552,1087
2025-05-26 02:50:00,3355.585,3355.975,3350.623,3351.183,962
2025-05-26 02:55:00,3351.208,3352.438,3347.402,3348.214,1243
2025-05-26 03:00:00,3348.174,3349.89,3346.976,3349.744,962
2025-05-26 03:05:00,3349.628,3349.99,3346.385,3347.357,702
2025-05-26 03:10:00,3347.303,3348.387,3346.129,3348.011,867
2025-05-26 03:15:00,3348.091,3348.323,3345.998,3346.38,790
2025-05-26 03:20:00,3346.327,3347.482,3344.278,3346.051,1248
2025-05-26 03:25:00,3346.006,3346.222,3344.383,3344.998,760
2025-05-26 03:30:00,3344.969,3348.389,3344.969,3347.789,740
2025-05-26 03:35:00,3347.808,3348.37,3346.71,3347.864,566
2025-05-26 03:40:00,3347.881,3348.833,3347.334,3348.055,545
2025-05-26 03:45:00,3348.06,3349.187,3347.701,3348.619,520
2025-05-26 03:50:00,3348.625,3349.203,3347.701,3347.999,555
2025-05-26 03:55:00,3347.918,3348.227,3347.345,3347.636,407
2025-05-26 04:00:00,3347.639,3348.446,3347.144,3348.124,564
2025-05-26 04:05:00,3348.139,3349.025,3347.656,3348.74,385
2025-05-26 04:10:00,3348.756,3350.941,3348.494,3348.721,943
2025-05-26 04:15:00,3348.737,3349.078,3347.584,3348.777,422
2025-05-26 04:20:00,3348.781,3349.333,3347.811,3348.513,472
2025-05-26 04:25:00,3348.508,3348.943,3347.224,3348.066,575
2025-05-26 04:30:00,3348.054,3350.145,3347.482,3349.184,623
2025-05-26 04:35:00,3349.207,3349.234,3346.391,3346.843,524
2025-05-26 04:40:00,3346.798,3349.588,3346.253,3349.359,522
2025-05-26 04:45:00,3349.287,3350.863,3349.089,3350.831,578
2025-05-26 04:50:00,3350.865,3351.116,3348.791,3349.149,553
2025-05-26 04:55:00,3349.132,3349.977,3348.907,3349.914,396
2025-05-26 05:00:00,3349.89,3351.402,3348.668,3348.942,666
2025-05-26 05:05:00,3348.91,3351.899,3347.607,3349.383,975
2025-05-26 05:10:00,3349.396,3350.01,3348.422,3349.035,581
2025-05-26 05:15:00,3348.951,3349.45,3345.954,3347.397,708
2025-05-26 05:20:00,3347.412,3349.008,3346.074,3348.809,625
2025-05-26 05:25:00,3348.809,3349.104,3345.294,3345.904,669
2025-05-26 05:30:00,3345.875,3348.413,3344.289,3344.542,1112
2025-05-26 05:35:00,3344.576,3347.31,3344.576,3345.535,857
2025-05-26 05:40:00,3345.489,3348.641,3345.256,3348.544,532
2025-05-26 05:45:00,3348.587,3350.335,3346.573,3347.844,965
2025-05-26 05:50:00,3347.802,3348.528,3346.748,3348.315,600
2025-05-26 05:55:00,3348.308,3349.591,3347.155,3347.314,668
2025-05-26 06:00:00,3347.389,3347.518,3345.456,3346.375,688
2025-05-26 06:05:00,3346.408,3346.76,3344.931,3345.427,749
2025-05-26 06:10:00,3345.411,3347.019,3344.938,3346.095,894
2025-05-26 06:15:00,3346.108,3346.108,3342.629,3343.376,783
2025-05-26 06:20:00,3343.408,3343.882,3341.257,3342.263,944
2025-05-26 06:25:00,3342.302,3342.302,3338.714,3340.094,1205
2025-05-26 06:30:00,3340.05,3342.144,3338.602,3341.21,970
2025-05-26 06:35:00,3341.255,3343.892,3340.833,3343.161,655
2025-05-26 06:40:00,3343.092,3343.635,3341.976,3342.748,648
2025-05-26 06:45:00,3342.71,3342.965,3340.578,3341.471,740
2025-05-26 06:50:00,3341.512,3341.714,3337.917,3338.956,724
2025-05-26 06:55:00,3338.997,3339.491,3337.043,3337.229,1057
2025-05-26 07:00:00,3337.211,3338.769,3333.991,3337.275,1150
2025-05-26 07:05:00,3337.276,3337.88,3335.021,3336.372,829
2025-05-26 07:10:00,3336.409,3336.643,3334.295,3334.579,1014
2025-05-26 07:15:00,3334.597,3334.968,3332.509,3332.815,980
2025-05-26 07:20:00,3332.714,3335.909,3332.634,3335.619,700
2025-05-26 07:25:00,3335.587,3335.939,3334.509,3334.509,687
2025-05-26 07:30:00,3334.556,3334.881,3332.985,3334.279,625
2025-05-26 07:35:00,3334.291,3335.112,3332.124,3333.99,677
2025-05-26 07:40:00,3334.043,3334.776,3333.468,3334.242,618
2025-05-26 07:45:00,3334.209,3335.297,3333.352,3334.917,605
2025-05-26 07:50:00,3334.875,3337.348,3334.348,3336.085,692
2025-05-26 07:55:00,3336.153,3337.889,3333.579,3337.327,969
2025-05-26 08:00:00,3337.418,3339.672,3337.366,3338.106,617
2025-05-26 08:05:00,3338.2,3339.313,3335.745,3336.078,861
2025-05-26 08:10:00,3336.054,3336.972,3333.528,3334.388,1090
2025-05-26 08:15:00,3334.414,3336.127,3333.513,3335.854,677
2025-05-26 08:20:00,3335.886,3336.864,3334.195,3334.455,692
2025-05-26 08:25:00,3334.465,3337.232,3334.334,3336.399,811
2025-05-26 08:30:00,3336.397,3336.666,3334.731,3336.167,648
2025-05-26 08:35:00,3336.141,3336.392,3333.698,3333.745,542
2025-05-26 08:40:00,3333.704,3335.154,3331.027,3334.288,1152
2025-05-26 08:45:00,3334.208,3336.267,3332.581,3334.288,1223
2025-05-26 08:50:00,3334.256,3335.274,3333.049,3333.732,668
2025-05-26 08:55:00,3333.732,3335.76,3333.413,3334.657,772
2025-05-26 09:00:00,3334.691,3335.582,3333.48,3334.445,918
2025-05-26 09:05:00,3334.487,3335.06,3333.818,3334.404,691
2025-05-26 09:10:00,3334.357,3335.615,3333.789,3333.995,680
2025-05-26 09:15:00,3333.986,3335.466,3332.456,3334.561,761
2025-05-26 09:20:00,3334.585,3336.184,3330.314,3332.263,1487
2025-05-26 09:25:00,3332.206,3332.742,3323.485,3327.199,2825
2025-05-26 09:30:00,3327.21,3328.962,3324.831,3327.733,1365
2025-05-26 09:35:00,3327.67,3329.444,3327.67,3329.41,598
2025-05-26 09:40:00,3329.446,3329.6,3327.428,3328.747,725
2025-05-26 09:45:00,3328.752,3329.004,3326.906,3326.906,506
2025-05-26 09:50:00,3326.923,3329.251,3326.77,3329.091,484
2025-05-26 09:55:00,3329.073,3329.586,3327.936,3328.536,532
2025-05-26 10:00:00,3328.533,3329.872,3328.533,3329.642,469
2025-05-26 10:05:00,3329.65,3332.178,3329.53,3332.072,645
2025-05-26 10:10:00,3332.05,3333.047,3331.657,3332.005,649
2025-05-26 10:15:00,3332.042,3332.845,3331.674,3332.845,349
2025-05-26 10:20:00,3332.845,3333.376,3331.91,3332.994,532
2025-05-26 10:25:00,3332.966,3333.672,3331.078,3331.23,387
2025-05-26 10:30:00,3331.204,3331.635,3329.735,3330.996,409
2025-05-26 10:35:00,3331.07,3331.083,3329.566,3329.931,393
2025-05-26 10:40:00,3329.962,3330.79,3329.338,3329.624,407
2025-05-26 10:45:00,3329.617,3330.403,3329.46,3330.277,268
2025-05-26 10:50:00,3330.271,3330.759,3329.323,3330.705,311
2025-05-26 10:55:00,3330.688,3331.957,3330.373,3331.485,415
2025-05-26 11:00:00,3331.488,3332.868,3331.482,3332.566,430
2025-05-26 11:05:00,3332.584,3332.671,3331.353,3331.83,381
2025-05-26 11:10:00,3331.866,3332.404,3330.488,3331.456,380
2025-05-26 11:15:00,3331.459,3331.784,3330.761,3331.294,395
2025-05-26 11:20:00,3331.313,3331.7,3330.816,3331.459,249
2025-05-26 11:25:00,3331.517,3332.252,3331.428,3331.617,298
2025-05-26 11:30:00,3331.621,3331.655,3329.175,3330.368,490
2025-05-26 11:35:00,3330.321,3330.725,3329.88,3330.355,385
2025-05-26 11:40:00,3330.358,3331.116,3329.955,3330.695,334
2025-05-26 11:45:00,3330.721,3331.706,3330.498,3331.706,349
2025-05-26 11:50:00,3331.666,3334.555,3331.524,3333.071,609
2025-05-26 11:55:00,3333.079,3333.412,3332.072,3333.13,410
2025-05-26 12:00:00,3333.152,3334.51,3332.68,3333.524,563
2025-05-26 12:05:00,3333.596,3335.042,3332.921,3335.036,446
2025-05-26 12:10:00,3335.06,3335.094,3333.787,3333.998,432
2025-05-26 12:15:00,3334.022,3334.321,3332.789,3333.088,473
2025-05-26 12:20:00,3333.055,3333.834,3328.158,3328.304,658
2025-05-26 12:25:00,3328.352,3329.743,3326.44,3326.969,1197
2025-05-26 12:30:00,3326.98,3329.759,3326.35,3329.269,981
2025-05-26 12:35:00,3329.26,3331.847,3329.174,3331.693,704
2025-05-26 12:40:00,3331.728,3334.049,3331.08,3333.911,627
2025-05-26 12:45:00,3333.95,3334.41,3332.138,3332.396,604
2025-05-26 12:50:00,3332.386,3334.267,3332.04,3333.778,655
2025-05-26 12:55:00,3333.734,3334.9,3333.26,3334.39,516
2025-05-26 13:00:00,3334.423,3336.919,3334.184,3334.443,1196
2025-05-26 13:05:00,3334.441,3335.755,3333.394,3333.394,578
2025-05-26 13:10:00,3333.361,3334.232,3331.309,3334.232,748
2025-05-26 13:15:00,3334.183,3335.715,3333.624,3335.029,689
2025-05-26 13:20:00,3335.03,3337.104,3334.718,3336.658,572
2025-05-26 13:25:00,3336.696,3338.575,3336.643,3338.006,784
2025-05-26 13:30:00,3338.053,3338.624,3335.885,3336.882,837
2025-05-26 13:35:00,3336.889,3337.906,3335.64,3336.358,772
2025-05-26 13:40:00,3336.34,3337.543,3334.62,3335.188,950
2025-05-26 13:45:00,3335.223,3337.8,3334.675,3337.017,757
2025-05-26 13:50:00,3337.063,3338.901,3336.709,3338.318,549
2025-05-26 13:55:00,3338.366,3338.901,3337.546,3338.329,634
2025-05-26 14:00:00,3338.353,3340.699,3337.574,3339.817,1110
2025-05-26 14:05:00,3339.888,3341.614,3337.431,3337.846,955
2025-05-26 14:10:00,3337.888,3340.205,3337.138,3338.939,945
2025-05-26 14:15:00,3338.968,3340.561,3338.504,3340.229,605
2025-05-26 14:20:00,3340.272,3340.715,3338.036,3338.082,619
2025-05-26 14:25:00,3338.077,3339.245,3336.199,3336.779,601
2025-05-26 14:30:00,3336.824,3337.707,3335.747,3337.234,767
2025-05-26 14:35:00,3337.243,3339.56,3337.076,3338.494,708
2025-05-26 14:40:00,3338.452,3339.021,3337.251,3338.547,532
2025-05-26 14:45:00,3338.505,3338.682,3335.908,3337.27,715
2025-05-26 14:50:00,3337.238,3337.567,3335.844,3336.722,629
2025-05-26 14:55:00,3336.723,3337.422,3335.526,3337.211,674
2025-05-26 15:00:00,3337.223,3339.116,3337.223,3338.621,693
2025-05-26 15:05:00,3338.69,3338.832,3336.877,3337.756,761
2025-05-26 15:10:00,3337.771,3338.511,3337.197,3338.329,460
2025-05-26 15:15:00,3338.399,3339.441,3337.587,3338.935,447
2025-05-26 15:20:00,3338.933,3339.254,3338.453,3338.962,273
2025-05-26 15:25:00,3338.992,3339.217,3337.504,3338.925,444
2025-05-26 15:30:00,3338.944,3339.196,3338.269,3338.941,437
2025-05-26 15:35:00,3338.929,3339.753,3337.985,3338.455,383
2025-05-26 15:40:00,3338.446,3338.686,3337.248,3338.302,453
2025-05-26 15:45:00,3338.313,3338.65,3337.787,3338.126,275
2025-05-26 15:50:00,3338.13,3339.402,3337.68,3338.821,388
2025-05-26 15:55:00,3338.79,3338.806,3337.523,3337.957,308
2025-05-26 16:00:00,3337.998,3339.524,3337.981,3339.242,445
2025-05-26 16:05:00,3339.195,3339.22,3337.521,3338.08,461
2025-05-26 16:10:00,3338.095,3339.46,3337.76,3338.797,421
2025-05-26 16:15:00,3338.794,3338.859,3338.095,3338.611,254
2025-05-26 16:20:00,3338.673,3340.45,3338.571,3339.702,270
2025-05-26 16:25:00,3339.73,3341.047,3339.73,3340.526,423
2025-05-26 16:30:00,3340.564,3341.112,3340.386,3340.893,296
2025-05-26 16:35:00,3340.903,3341.62,3339.601,3341.48,401
2025-05-26 16:40:00,3341.485,3343.666,3341.376,3342.963,436
2025-05-26 16:45:00,3342.89,3343.361,3342.252,3342.561,311
2025-05-26 16:50:00,3342.533,3342.554,3341.601,3342.045,286
2025-05-26 16:55:00,3342.118,3342.388,3341.539,3342.145,305
2025-05-26 17:00:00,3342.08,3342.444,3340.643,3341.59,333
2025-05-26 17:05:00,3341.657,3343.105,3340.828,3341.742,384
2025-05-26 17:10:00,3341.706,3342.18,3341.452,3341.855,194
2025-05-26 17:15:00,3341.804,3341.968,3341.217,3341.217,184
2025-05-26 17:20:00,3341.296,3341.619,3340.727,3340.757,197
2025-05-26 17:25:00,3340.817,3341.531,3340.637,3340.906,241
2025-05-26 17:30:00,3340.899,3341.341,3340.463,3341.256,298
2025-05-26 17:35:00,3341.253,3341.802,3340.943,3341.467,252
2025-05-26 17:40:00,3341.466,3341.684,3341.003,3341.282,178
2025-05-26 17:45:00,3341.295,3341.545,3341.185,3341.371,212
2025-05-26 17:50:00,3341.403,3341.842,3341.14,3341.305,209
2025-05-26 17:55:00,3341.255,3341.458,3340.893,3341.184,190
2025-05-26 18:00:00,3341.19,3341.854,3340.949,3341.504,232
2025-05-26 18:05:00,3341.574,3341.938,3341.275,3341.51,201
2025-05-26 18:10:00,3341.512,3341.921,3341.297,3341.558,227
2025-05-26 22:05:00,3346.458,3347.697,3343.271,3343.56,656
2025-05-26 22:10:00,3343.528,3344.613,3342.829,3343.613,545
2025-05-26 22:15:00,3343.612,3344.61,3342.902,3344.439,508
2025-05-26 22:20:00,3344.382,3345.094,3343.965,3345.075,510
2025-05-26 22:25:00,3345.072,3347.099,3345.072,3346.829,429
2025-05-26 22:30:00,3346.831,3348.878,3346.189,3348.55,534
2025-05-26 22:35:00,3348.546,3348.645,3346.564,3347.139,525
2025-05-26 22:40:00,3347.144,3348.329,3346.963,3347.596,354
2025-05-26 22:45:00,3347.639,3347.937,3346.841,3347.626,351
2025-05-26 22:50:00,3347.669,3348.148,3347.154,3347.522,268
2025-05-26 22:55:00,3347.453,3347.757,3347.15,3347.535,225
2025-05-26 23:00:00,3347.539,3348.195,3346.639,3347.288,486
2025-05-26 23:05:00,3347.301,3348.5,3347.091,3347.242,281
2025-05-26 23:10:00,3347.234,3347.539,3346.247,3346.554,381
2025-05-26 23:15:00,3346.613,3346.995,3345.585,3346.81,367
2025-05-26 23:20:00,3346.81,3347.639,3346.375,3347.164,302
2025-05-26 23:25:00,3347.162,3347.317,3346.271,3347.211,234
2025-05-26 23:30:00,3347.336,3348.186,3347.256,3347.541,293
2025-05-26 23:35:00,3347.476,3347.594,3347.035,3347.468,291
2025-05-26 23:40:00,3347.502,3347.689,3346.53,3346.737,278
2025-05-26 23:45:00,3346.77,3347.537,3345.498,3346.303,435
2025-05-26 23:50:00,3346.333,3346.485,3345.311,3345.462,357
2025-05-26 23:55:00,3345.431,3346.873,3344.573,3346.139,645
2025-05-27 00:00:00,3346.182,3346.46,3344.228,3345.376,610
2025-05-27 00:05:00,3345.379,3347.39,3345.16,3347.342,581
2025-05-27 00:10:00,3347.306,3349.545,3346.652,3349.411,727
2025-05-27 00:15:00,3349.445,3350.029,3346.316,3346.518,866
2025-05-27 00:20:00,3346.512,3346.512,3343.95,3344.502,742
2025-05-27 00:25:00,3344.502,3345.279,3343.701,3344.39,471
2025-05-27 00:30:00,3344.407,3346.666,3344.371,3346.461,552
2025-05-27 00:35:00,3346.428,3346.777,3343.669,3343.669,591
2025-05-27 00:40:00,3343.644,3345.374,3342.446,3345.13,1058
2025-05-27 00:45:00,3345.185,3345.413,3344.298,3344.435,507
2025-05-27 00:50:00,3344.357,3344.728,3342.451,3343.049,703
2025-05-27 00:55:00,3342.948,3345.289,3342.922,3345.097,751
2025-05-27 01:00:00,3345.125,3347.323,3341.992,3342.395,1575
2025-05-27 01:05:00,3342.426,3344.185,3340.676,3340.914,1000
2025-05-27 01:10:00,3340.949,3343.947,3340.949,3343.475,930
2025-05-27 01:15:00,3343.44,3343.529,3340.472,3340.566,878
2025-05-27 01:20:00,3340.535,3341.025,3338.451,3338.821,711
2025-05-27 01:25:00,3338.835,3340.227,3337.639,3339.395,869
2025-05-27 01:30:00,3339.44,3341.394,3337.509,3340.603,998
2025-05-27 01:35:00,3340.652,3340.843,3335.435,3335.481,874
2025-05-27 01:40:00,3335.453,3335.632,3332.086,3332.086,1086
2025-05-27 01:45:00,3332.132,3335.159,3331.73,3332.849,1124
2025-05-27 01:50:00,3332.822,3333.901,3332.03,3333.808,740
2025-05-27 01:55:00,3333.874,3335.942,3333.214,3335.905,652
2025-05-27 02:00:00,3335.936,3336.783,3335.086,3336.374,875
2025-05-27 02:05:00,3336.35,3339.113,3336.254,3337.972,826
2025-05-27 02:10:00,3338.017,3340.002,3337.582,3339.604,759
2025-05-27 02:15:00,3339.611,3341.998,3339.496,3341.334,707
2025-05-27 02:20:00,3341.335,3341.335,3338.834,3339.671,643
2025-05-27 02:25:00,3339.548,3341.928,3339.232,3341.183,567
2025-05-27 02:30:00,3341.14,3341.97,3339.024,3341.004,948
2025-05-27 02:35:00,3341.005,3341.461,3339.238,3341.373,548
2025-05-27 02:40:00,3341.365,3342.243,3340.746,3341.384,640
2025-05-27 02:45:00,3341.348,3343.21,3340.5,3341.953,632
2025-05-27 02:50:00,3341.957,3343.099,3341.259,3342.909,526
2025-05-27 02:55:00,3342.854,3344.436,3342.789,3342.942,636
2025-05-27 03:00:00,3342.914,3344.218,3342.023,3343.844,566
2025-05-27 03:05:00,3343.814,3344.03,3342.134,3342.606,563
2025-05-27 03:10:00,3342.592,3344.218,3341.635,3344.163,593
2025-05-27 03:15:00,3344.191,3346.268,3343.646,3346.009,759
2025-05-27 03:20:00,3345.993,3346.852,3345.308,3346.393,547
2025-05-27 03:25:00,3346.395,3347.229,3346.079,3346.764,566
2025-05-27 03:30:00,3346.781,3347.251,3345.959,3345.97,518
2025-05-27 03:35:00,3345.922,3346.448,3344.919,3344.962,584
2025-05-27 03:40:00,3344.982,3345.261,3343.779,3344.264,450
2025-05-27 03:45:00,3344.306,3344.772,3341.182,3342.62,584
2025-05-27 03:50:00,3342.617,3342.963,3341.603,3341.976,505
2025-05-27 03:55:00,3341.886,3342.552,3340.834,3341.217,398
2025-05-27 04:00:00,3341.188,3341.485,3339.184,3340.713,487
2025-05-27 04:05:00,3340.704,3341.106,3339.977,3340.353,430
2025-05-27 04:10:00,3340.329,3341.129,3340.152,3340.77,400
2025-05-27 04:15:00,3340.727,3341.151,3339.799,3340.724,369
2025-05-27 04:20:00,3340.702,3340.977,3338.966,3339.596,418
2025-05-27 04:25:00,3339.596,3340.408,3339.587,3339.863,395
2025-05-27 04:30:00,3339.852,3340.194,3337.124,3337.521,578
2025-05-27 04:35:00,3337.561,3338.26,3336.396,3337.838,606
2025-05-27 04:40:00,3337.778,3338.145,3335.503,3336.506,640
2025-05-27 04:45:00,3336.468,3336.997,3332.321,3333.573,813
2025-05-27 04:50:00,3333.592,3334.51,3332.121,3334.273,727
2025-05-27 04:55:00,3334.226,3334.376,3330.703,3330.966,736
2025-05-27 05:00:00,3330.971,3332.69,3330.328,3330.732,857
2025-05-27 05:05:00,3330.725,3330.868,3327.626,3330.521,1212
2025-05-27 05:10:00,3330.496,3331.213,3328.208,3328.569,976
2025-05-27 05:15:00,3328.523,3330.299,3328.417,3328.436,671
2025-05-27 05:20:00,3328.367,3329.514,3327.55,3327.55,721
2025-05-27 05:25:00,3327.574,3327.949,3326.208,3326.974,922
2025-05-27 05:30:00,3327.004,3328.11,3324.656,3326.39,1923
2025-05-27 05:35:00,3326.434,3327.926,3323.792,3324.368,1499
2025-05-27 05:40:00,3324.341,3327.151,3324.074,3324.573,1109
2025-05-27 05:45:00,3324.549,3324.756,3315.992,3322.305,2930
2025-05-27 05:50:00,3322.419,3328.513,3322.348,3324.801,1562
2025-05-27 05:55:00,3324.775,3326.026,3322.794,3323.425,966
2025-05-27 06:00:00,3323.393,3326.481,3321.172,3323.509,1555
2025-05-27 06:05:00,3323.589,3326.956,3322.547,3325.211,1202
2025-05-27 06:10:00,3325.157,3328.356,3323.809,3324.256,1357
2025-05-27 06:15:00,3324.198,3325.587,3321.882,3324.537,1880
2025-05-27 06:20:00,3324.496,3327.207,3322.495,3323.051,1375
2025-05-27 06:25:00,3323.041,3323.56,3319.513,3320.378,1068
2025-05-27 06:30:00,3320.405,3322.166,3318.2,3319.594,1942
2025-05-27 06:35:00,3319.481,3319.514,3315.956,3317.331,1493
2025-05-27 06:40:00,3317.292,3319.305,3315.816,3316.245,1382
2025-05-27 06:45:00,3316.274,3316.561,3305.78,3313.301,1917
2025-05-27 06:50:00,3313.307,3313.668,3306.136,3307.978,2472
2025-05-27 06:55:00,3307.983,3309.872,3305.006,3308.76,2631
2025-05-27 07:00:00,3308.717,3309.881,3303.882,3306.23,2517
2025-05-27 07:05:00,3306.337,3307.0,3302.232,3306.954,2305
2025-05-27 07:10:00,3306.98,3312.508,3306.578,3308.82,1527
2025-05-27 07:15:00,3308.869,3308.961,3305.757,3308.657,1388
2025-05-27 07:20:00,3308.656,3310.207,3306.522,3310.063,1236
2025-05-27 07:25:00,3310.075,3310.558,3304.661,3304.988,1441
2025-05-27 07:30:00,3305.005,3308.73,3303.804,3307.112,1231
2025-05-27 07:35:00,3307.065,3308.754,3306.919,3307.72,908
2025-05-27 07:40:00,3307.777,3310.743,3307.464,3309.851,911
2025-05-27 07:45:00,3309.878,3311.332,3305.319,3306.31,1232
2025-05-27 07:50:00,3306.334,3306.617,3293.413,3293.937,3115
2025-05-27 07:55:00,3293.967,3297.267,3292.535,3296.244,2112
2025-05-27 08:00:00,3296.214,3308.152,3296.015,3307.141,2439
2025-05-27 08:05:00,3307.171,3308.753,3305.865,3307.852,1604
2025-05-27 08:10:00,3307.95,3310.344,3305.517,3305.776,1246
2025-05-27 08:15:00,3305.807,3306.962,3303.97,3305.583,1110
2025-05-27 08:20:00,3305.614,3308.372,3305.531,3307.375,942
2025-05-27 08:25:00,3307.401,3307.88,3306.27,3307.077,812
2025-05-27 08:30:00,3307.017,3307.385,3299.136,3299.744,1268
2025-05-27 08:35:00,3299.704,3303.719,3298.481,3302.764,1725
2025-05-27 08:40:00,3302.76,3303.471,3297.281,3300.008,1417
2025-05-27 08:45:00,3299.897,3301.584,3299.224,3300.453,1110
2025-05-27 08:50:00,3300.411,3302.257,3299.368,3299.735,992
2025-05-27 08:55:00,3299.697,3300.293,3297.591,3298.62,814
2025-05-27 09:00:00,3298.568,3302.958,3298.047,3299.817,809
2025-05-27 09:05:00,3299.79,3309.271,3299.519,3308.703,1511
2025-05-27 09:10:00,3308.667,3309.701,3304.581,3306.181,1546
2025-05-27 09:15:00,3306.206,3306.206,3304.553,3305.11,841
2025-05-27 09:20:00,3305.108,3305.108,3301.978,3304.214,1019
2025-05-27 09:25:00,3304.153,3304.177,3300.594,3301.484,940
2025-05-27 09:30:00,3301.518,3301.518,3295.307,3297.044,1569
2025-05-27 09:35:00,3297.014,3297.719,3294.803,3295.939,1376
2025-05-27 09:40:00,3295.909,3297.251,3294.586,3296.177,1008
2025-05-27 09:45:00,3296.293,3297.273,3295.066,3295.97,843
2025-05-27 09:50:00,3295.983,3298.673,3295.721,3297.684,1055
2025-05-27 09:55:00,3297.668,3298.288,3295.474,3296.3,1112
2025-05-27 10:00:00,3296.274,3299.66,3295.894,3298.529,1184
2025-05-27 10:05:00,3298.403,3299.09,3296.451,3298.357,938
2025-05-27 10:10:00,3298.379,3298.973,3296.575,3296.925,835
2025-05-27 10:15:00,3296.899,3297.083,3290.68,3295.233,2117
2025-05-27 10:20:00,3295.209,3298.941,3294.751,3298.62,1216
2025-05-27 10:25:00,3298.656,3298.656,3294.477,3294.751,1173
2025-05-27 10:30:00,3294.723,3295.804,3292.749,3294.348,1274
2025-05-27 10:35:00,3294.304,3296.467,3292.318,3296.252,837
2025-05-27 10:40:00,3296.226,3297.796,3295.22,3296.043,1304
2025-05-27 10:45:00,3296.027,3297.226,3295.285,3296.449,726
2025-05-27 10:50:00,3296.44,3297.004,3294.304,3294.565,802
2025-05-27 10:55:00,3294.504,3295.179,3291.243,3293.264,1086
2025-05-27 11:00:00,3293.31,3298.192,3292.809,3296.365,1338
2025-05-27 11:05:00,3296.321,3296.473,3293.89,3294.942,831
2025-05-27 11:10:00,3294.913,3295.558,3293.443,3293.488,735
2025-05-27 11:15:00,3293.504,3294.032,3290.277,3290.773,861
2025-05-27 11:20:00,3290.818,3292.299,3289.106,3291.011,1067
2025-05-27 11:25:00,3290.996,3292.075,3287.938,3290.295,955
2025-05-27 11:30:00,3290.249,3293.635,3290.249,3291.079,1001
2025-05-27 11:35:00,3291.103,3293.58,3290.398,3292.997,866
2025-05-27 11:40:00,3293.046,3293.656,3291.456,3291.87,757
2025-05-27 11:45:00,3291.9,3293.191,3291.057,3292.575,813
2025-05-27 11:50:00,3292.529,3293.732,3289.033,3290.614,1148
2025-05-27 11:55:00,3290.612,3290.881,3287.724,3288.352,889
2025-05-27 12:00:00,3288.399,3291.029,3287.989,3290.39,1208
2025-05-27 12:05:00,3290.38,3292.858,3290.252,3292.227,1044
2025-05-27 12:10:00,3292.201,3294.482,3291.986,3294.188,869
2025-05-27 12:15:00,3294.126,3296.044,3293.461,3295.824,781
2025-05-27 12:20:00,3295.828,3296.893,3294.05,3296.391,1203
2025-05-27 12:25:00,3296.502,3297.956,3293.858,3294.925,912
2025-05-27 12:30:00,3295.156,3295.354,3293.4,3293.57,771
2025-05-27 12:35:00,3293.494,3294.824,3292.239,3294.36,1084
2025-05-27 12:40:00,3294.441,3297.148,3292.196,3294.602,1572
2025-05-27 12:45:00,3294.541,3296.298,3293.829,3294.877,1121
2025-05-27 12:50:00,3294.938,3295.857,3292.539,3293.302,1096
2025-05-27 12:55:00,3293.254,3294.856,3291.47,3293.764,1022
2025-05-27 13:00:00,3293.687,3298.137,3293.027,3297.722,2179
2025-05-27 13:05:00,3297.749,3298.232,3295.397,3296.629,1203
2025-05-27 13:10:00,3296.628,3299.468,3296.523,3298.163,1104
2025-05-27 13:15:00,3298.207,3298.781,3296.879,3297.489,978
2025-05-27 13:20:00,3297.465,3297.465,3294.655,3295.653,1247
2025-05-27 13:25:00,3295.755,3297.555,3294.792,3296.476,977
2025-05-27 13:30:00,3296.376,3303.764,3294.596,3303.303,2105
2025-05-27 13:35:00,3303.24,3304.901,3299.155,3299.602,2350
2025-05-27 13:40:00,3299.564,3301.562,3298.394,3300.893,2103
2025-05-27 13:45:00,3300.898,3302.784,3296.502,3298.287,1810
2025-05-27 13:50:00,3298.324,3298.725,3295.37,3296.295,1741
2025-05-27 13:55:00,3296.336,3297.112,3292.268,3295.349,1426
2025-05-27 14:00:00,3295.273,3295.556,3285.089,3290.395,2001
2025-05-27 14:05:00,3290.366,3295.402,3288.834,3295.259,1917
2025-05-27 14:10:00,3295.285,3298.455,3294.38,3298.036,1780
2025-05-27 14:15:00,3297.993,3298.502,3295.74,3296.379,1384
2025-05-27 14:20:00,3296.356,3298.876,3295.74,3296.763,1035
