time,open,high,low,close,tick_volume
2025-06-28 17:50:00,9523.367,9523.367,9520.225,9520.225,292
2025-06-28 17:55:00,9520.225,9535.678,9518.448,9534.315,293
2025-06-28 18:00:00,9534.293,9534.293,9531.05,9531.05,293
2025-06-28 18:05:00,9531.046,9531.046,9527.807,9527.807,292
2025-06-28 18:10:00,9527.79,9549.771,9527.727,9549.684,289
2025-06-28 18:15:00,9549.665,9549.665,9546.518,9546.518,292
2025-06-28 18:20:00,9546.512,9553.495,9544.533,9553.278,291
2025-06-28 18:25:00,9553.261,9553.261,9550.334,9550.334,297
2025-06-28 18:30:00,9550.314,9550.314,9547.252,9547.252,293
2025-06-28 18:35:00,9547.25,9554.293,9545.538,9552.915,289
2025-06-28 18:40:00,9552.904,9552.904,9549.399,9549.399,298
2025-06-28 18:45:00,9549.397,9575.979,9546.554,9575.592,294
2025-06-28 18:50:00,9575.574,9575.574,9572.522,9572.522,288
2025-06-28 18:55:00,9572.503,9572.503,9569.251,9569.251,297
2025-06-28 19:00:00,9569.239,9592.793,9567.486,9591.426,290
2025-06-28 19:05:00,9591.419,9591.419,9588.4,9588.4,286
2025-06-28 19:10:00,9588.381,9588.381,9585.237,9585.237,294
2025-06-28 19:15:00,9585.225,9585.225,9582.077,9582.077,289
2025-06-28 19:20:00,9582.07,9582.07,9578.859,9578.859,292
2025-06-28 19:25:00,9578.831,9578.831,9575.64,9575.64,289
2025-06-28 19:30:00,9575.629,9575.629,9572.456,9572.456,294
2025-06-28 19:35:00,9572.449,9572.449,9569.366,9569.366,292
2025-06-28 19:40:00,9569.361,9585.086,9568.567,9582.655,288
2025-06-28 19:45:00,9582.644,9582.644,9579.716,9579.716,289
2025-06-28 19:50:00,9579.707,9579.707,9576.39,9576.39,287
2025-06-28 19:55:00,9576.382,9576.382,9573.198,9573.198,294
2025-06-28 20:00:00,9573.197,9573.197,9569.794,9569.794,289
2025-06-28 20:05:00,9569.792,9569.792,9566.668,9566.668,291
2025-06-28 20:10:00,9566.645,9572.868,9564.709,9571.915,293
2025-06-28 20:15:00,9571.91,9571.91,9568.631,9568.631,294
2025-06-28 20:20:00,9568.617,9568.617,9565.728,9565.728,289
2025-06-28 20:25:00,9565.719,9565.719,9562.273,9562.273,297
2025-06-28 20:30:00,9562.271,9562.271,9559.17,9559.17,290
2025-06-28 20:35:00,9559.155,9559.155,9555.915,9555.915,293
2025-06-28 20:40:00,9555.898,9555.898,9552.832,9552.832,294
2025-06-28 20:45:00,9552.826,9552.826,9549.46,9549.46,292
2025-06-28 20:50:00,9549.45,9574.362,9549.338,9571.553,294
2025-06-28 20:55:00,9571.541,9575.976,9571.405,9572.802,295
2025-06-28 21:00:00,9572.798,9585.064,9570.665,9584.794,295
2025-06-28 21:05:00,9584.783,9584.783,9581.554,9581.554,298
2025-06-28 21:10:00,9581.541,9581.541,9578.357,9578.357,294
2025-06-28 21:15:00,9578.346,9578.346,9574.929,9574.929,293
2025-06-28 21:20:00,9574.919,9574.919,9571.639,9571.639,292
2025-06-28 21:25:00,9571.617,9571.617,9568.496,9568.496,295
2025-06-28 21:30:00,9568.475,9568.475,9565.275,9565.275,293
2025-06-28 21:35:00,9565.27,9565.27,9561.972,9561.972,288
2025-06-28 21:40:00,9561.959,9561.959,9558.689,9558.689,295
2025-06-28 21:45:00,9558.67,9558.67,9555.315,9555.315,288
2025-06-28 21:50:00,9555.313,9555.313,9552.119,9552.119,291
2025-06-28 21:55:00,9552.119,9552.119,9548.972,9548.972,289
2025-06-28 22:00:00,9548.959,9548.959,9545.994,9545.994,287
2025-06-28 22:05:00,9545.992,9545.992,9542.826,9542.826,293
2025-06-28 22:10:00,9542.822,9542.822,9539.814,9539.814,292
2025-06-28 22:15:00,9539.811,9541.085,9538.775,9538.775,294
2025-06-28 22:20:00,9538.775,9538.775,9535.737,9535.737,287
2025-06-28 22:25:00,9535.735,9535.735,9532.419,9532.419,290
2025-06-28 22:30:00,9532.406,9532.406,9529.206,9529.206,288
2025-06-28 22:35:00,9529.193,9536.572,9528.485,9535.784,293
2025-06-28 22:40:00,9535.778,9539.074,9535.102,9536.476,294
2025-06-28 22:45:00,9536.475,9549.733,9535.201,9547.679,297
2025-06-28 22:50:00,9547.673,9547.673,9544.678,9544.678,296
2025-06-28 22:55:00,9544.676,9549.624,9541.611,9549.549,291
2025-06-28 23:00:00,9549.538,9560.347,9548.838,9557.915,293
2025-06-28 23:05:00,9557.905,9557.905,9554.767,9554.767,294
2025-06-28 23:10:00,9554.761,9563.519,9553.022,9562.013,293
2025-06-28 23:15:00,9562.013,9562.013,9558.821,9558.821,295
2025-06-28 23:20:00,9558.803,9563.373,9558.601,9560.402,292
2025-06-28 23:25:00,9560.385,9562.305,9558.793,9560.658,292
2025-06-28 23:30:00,9560.654,9560.654,9557.291,9557.291,293
2025-06-28 23:35:00,9557.276,9560.461,9556.746,9557.729,295
2025-06-28 23:40:00,9557.728,9557.728,9554.553,9554.553,295
2025-06-28 23:45:00,9554.553,9554.553,9551.698,9551.698,291
2025-06-28 23:50:00,9551.686,9551.686,9548.274,9548.274,290
2025-06-28 23:55:00,9548.271,9548.271,9545.17,9545.17,297
2025-06-29 00:00:00,9545.169,9551.329,9542.479,9550.846,298
2025-06-29 00:05:00,9550.838,9550.838,9547.805,9547.805,288
2025-06-29 00:10:00,9547.796,9547.796,9544.448,9544.448,294
2025-06-29 00:15:00,9544.441,9544.441,9541.182,9541.182,293
2025-06-29 00:20:00,9541.173,9541.173,9538.798,9538.798,296
2025-06-29 00:25:00,9538.795,9538.795,9535.653,9535.653,296
2025-06-29 00:30:00,9535.632,9542.93,9534.296,9541.35,288
2025-06-29 00:35:00,9541.344,9541.344,9538.359,9538.359,291
2025-06-29 00:40:00,9538.348,9538.348,9535.408,9535.408,290
2025-06-29 00:45:00,9535.404,9535.404,9532.138,9532.138,292
2025-06-29 00:50:00,9532.134,9544.797,9531.468,9542.126,295
2025-06-29 00:55:00,9542.114,9542.114,9539.114,9539.114,290
2025-06-29 01:00:00,9539.105,9539.105,9535.983,9535.983,287
2025-06-29 01:05:00,9535.973,9535.973,9532.731,9532.731,292
2025-06-29 01:10:00,9532.727,9532.727,9529.58,9529.58,294
2025-06-29 01:15:00,9529.557,9529.557,9526.134,9526.134,296
2025-06-29 01:20:00,9526.134,9535.113,9525.558,9532.55,295
2025-06-29 01:25:00,9532.54,9532.54,9529.224,9529.224,293
2025-06-29 01:30:00,9529.208,9529.208,9526.003,9526.003,293
2025-06-29 01:35:00,9525.981,9525.981,9522.808,9522.808,294
2025-06-29 01:40:00,9522.807,9528.165,9519.977,9527.782,295
2025-06-29 01:45:00,9527.764,9527.764,9524.718,9524.718,296
2025-06-29 01:50:00,9524.717,9524.717,9522.007,9522.661,291
2025-06-29 01:55:00,9522.654,9522.654,9519.54,9519.54,289
2025-06-29 02:00:00,9519.527,9519.527,9516.389,9516.389,289
2025-06-29 02:05:00,9516.378,9516.378,9513.27,9513.27,290
2025-06-29 02:10:00,9513.249,9513.249,9509.995,9509.995,278
2025-06-29 02:15:00,9509.978,9509.978,9506.569,9506.569,294
2025-06-29 02:20:00,9506.565,9506.565,9503.351,9503.351,290
2025-06-29 02:25:00,9503.346,9503.346,9500.369,9500.369,288
2025-06-29 02:30:00,9500.356,9500.356,9497.175,9497.175,295
2025-06-29 02:35:00,9497.171,9497.171,9494.746,9494.746,294
2025-06-29 02:40:00,9494.743,9510.539,9492.502,9509.671,294
2025-06-29 02:45:00,9509.666,9509.666,9506.429,9506.429,292
2025-06-29 02:50:00,9506.412,9518.104,9504.846,9516.465,292
2025-06-29 02:55:00,9516.463,9516.463,9513.275,9513.275,292
2025-06-29 03:00:00,9513.274,9516.653,9511.7,9515.046,294
2025-06-29 03:05:00,9515.039,9515.039,9511.93,9511.93,290
2025-06-29 03:10:00,9511.928,9511.928,9508.739,9508.739,288
2025-06-29 03:15:00,9508.722,9510.509,9507.613,9508.473,292
2025-06-29 03:20:00,9508.468,9508.468,9505.375,9505.375,290
2025-06-29 03:25:00,9505.373,9505.373,9501.98,9501.98,293
2025-06-29 03:30:00,9501.967,9516.873,9499.748,9516.202,289
2025-06-29 03:35:00,9516.19,9516.19,9512.888,9512.888,291
2025-06-29 03:40:00,9512.872,9512.872,9509.894,9509.894,291
2025-06-29 03:45:00,9509.865,9509.865,9506.588,9506.588,295
2025-06-29 03:50:00,9506.586,9522.276,9506.307,9521.375,295
2025-06-29 03:55:00,9521.374,9521.374,9518.23,9518.23,295
2025-06-29 04:00:00,9518.213,9518.213,9515.048,9515.048,292
2025-06-29 04:05:00,9515.047,9515.047,9512.154,9512.154,293
2025-06-29 04:10:00,9512.132,9527.212,9511.859,9524.188,293
2025-06-29 04:15:00,9524.182,9524.182,9521.039,9521.039,297
2025-06-29 04:20:00,9521.036,9521.036,9517.986,9517.986,292
2025-06-29 04:25:00,9517.984,9517.984,9514.66,9514.66,294
2025-06-29 04:30:00,9514.651,9517.574,9512.512,9516.536,291
2025-06-29 04:35:00,9516.52,9516.52,9513.353,9513.353,292
2025-06-29 04:40:00,9513.353,9513.353,9510.359,9510.359,290
2025-06-29 04:45:00,9510.343,9516.106,9508.204,9515.192,291
2025-06-29 04:50:00,9515.191,9515.191,9512.014,9512.014,292
2025-06-29 04:55:00,9512.01,9512.01,9509.088,9509.088,293
2025-06-29 05:00:00,9509.085,9509.085,9505.81,9505.81,292
2025-06-29 05:05:00,9505.791,9505.791,9502.778,9502.778,291
2025-06-29 05:10:00,9502.759,9502.759,9499.824,9499.824,291
2025-06-29 05:15:00,9499.804,9499.804,9496.798,9496.798,291
2025-06-29 05:20:00,9496.787,9501.767,9495.968,9499.491,296
2025-06-29 05:25:00,9499.468,9515.908,9496.82,9515.295,292
2025-06-29 05:30:00,9515.286,9515.286,9512.149,9512.149,290
2025-06-29 05:35:00,9512.133,9527.206,9510.596,9525.606,294
2025-06-29 05:40:00,9525.59,9525.59,9522.504,9522.504,291
2025-06-29 05:45:00,9522.494,9528.517,9521.688,9526.047,293
2025-06-29 05:50:00,9526.038,9526.038,9522.915,9522.915,294
2025-06-29 05:55:00,9522.914,9522.914,9519.675,9519.675,286
2025-06-29 06:00:00,9519.665,9519.665,9516.446,9516.446,295
2025-06-29 06:05:00,9516.42,9525.351,9515.466,9523.059,293
2025-06-29 06:10:00,9523.051,9523.051,9519.784,9519.784,291
2025-06-29 06:15:00,9519.769,9519.769,9516.588,9516.588,294
2025-06-29 06:20:00,9516.58,9516.58,9513.444,9513.444,297
2025-06-29 06:25:00,9513.425,9513.425,9510.236,9510.236,291
2025-06-29 06:30:00,9510.23,9510.23,9507.087,9507.087,293
2025-06-29 06:35:00,9507.081,9507.081,9504.055,9504.055,295
2025-06-29 06:40:00,9504.053,9504.053,9501.283,9501.283,291
2025-06-29 06:45:00,9501.274,9501.274,9498.106,9498.106,291
2025-06-29 06:50:00,9498.089,9498.089,9494.973,9494.973,290
2025-06-29 06:55:00,9494.95,9494.95,9491.672,9491.672,294
2025-06-29 07:00:00,9491.667,9491.667,9488.259,9488.259,293
2025-06-29 07:05:00,9488.255,9488.993,9486.566,9486.566,291
2025-06-29 07:10:00,9486.545,9486.545,9483.649,9483.649,293
2025-06-29 07:15:00,9483.636,9483.636,9480.352,9480.352,290
2025-06-29 07:20:00,9480.347,9480.347,9477.17,9477.17,291
2025-06-29 07:25:00,9477.164,9477.164,9474.193,9474.193,296
2025-06-29 07:30:00,9474.156,9481.825,9471.195,9481.525,292
2025-06-29 07:35:00,9481.506,9481.506,9478.486,9478.486,291
2025-06-29 07:40:00,9478.467,9478.467,9475.166,9475.166,294
2025-06-29 07:45:00,9475.157,9475.157,9471.854,9471.854,292
2025-06-29 07:50:00,9471.841,9471.841,9468.546,9468.546,291
2025-06-29 07:55:00,9468.543,9468.543,9465.222,9465.222,299
2025-06-29 08:00:00,9465.215,9466.778,9462.848,9465.928,295
2025-06-29 08:05:00,9465.908,9472.831,9463.67,9471.979,286
2025-06-29 08:10:00,9471.955,9471.955,9468.828,9468.828,295
2025-06-29 08:15:00,9468.818,9468.818,9465.73,9465.73,291
2025-06-29 08:20:00,9465.725,9474.117,9465.109,9471.685,296
2025-06-29 08:25:00,9471.673,9471.673,9468.576,9468.576,296
2025-06-29 08:30:00,9468.559,9468.559,9465.43,9465.43,291
2025-06-29 08:35:00,9465.42,9503.05,9463.901,9501.683,294
2025-06-29 08:40:00,9501.663,9501.663,9498.589,9498.589,294
2025-06-29 08:45:00,9498.588,9508.526,9496.23,9507.727,292
2025-06-29 08:50:00,9507.72,9507.72,9504.517,9504.517,292
2025-06-29 08:55:00,9504.505,9504.505,9501.347,9501.347,297
2025-06-29 09:00:00,9501.346,9501.346,9498.085,9498.085,294
2025-06-29 09:05:00,9498.083,9498.083,9495.0,9495.0,290
2025-06-29 09:10:00,9494.992,9502.293,9492.204,9502.019,295
2025-06-29 09:15:00,9502.007,9510.188,9500.447,9508.662,295
2025-06-29 09:20:00,9508.632,9508.632,9505.568,9505.568,289
2025-06-29 09:25:00,9505.559,9505.559,9502.196,9502.196,291
2025-06-29 09:30:00,9502.185,9502.185,9498.868,9498.868,293
2025-06-29 09:35:00,9498.856,9498.856,9495.622,9495.622,296
2025-06-29 09:40:00,9495.608,9495.608,9492.391,9492.391,290
2025-06-29 09:45:00,9492.384,9498.834,9490.872,9497.125,292
2025-06-29 09:50:00,9497.116,9524.685,9496.425,9524.327,297
2025-06-29 09:55:00,9524.326,9524.326,9521.055,9521.055,292
2025-06-29 10:00:00,9521.044,9521.044,9517.83,9517.83,291
2025-06-29 10:05:00,9517.823,9517.823,9514.689,9514.689,290
2025-06-29 10:10:00,9514.683,9514.683,9511.417,9511.417,291
2025-06-29 10:15:00,9511.416,9511.416,9508.206,9508.206,293
2025-06-29 10:20:00,9508.2,9508.2,9505.094,9505.094,290
2025-06-29 10:25:00,9505.09,9505.09,9502.084,9502.084,294
2025-06-29 10:30:00,9502.072,9502.072,9498.879,9498.879,286
2025-06-29 10:35:00,9498.872,9502.994,9497.641,9500.996,295
2025-06-29 10:40:00,9500.985,9500.985,9497.636,9497.636,295
2025-06-29 10:45:00,9497.635,9497.635,9494.486,9494.486,295
2025-06-29 10:50:00,9494.465,9494.465,9491.371,9491.371,291
2025-06-29 10:55:00,9491.371,9491.371,9488.261,9488.261,290
2025-06-29 11:00:00,9488.255,9488.255,9485.42,9485.42,290
2025-06-29 11:05:00,9485.412,9497.999,9485.306,9496.015,294
2025-06-29 11:10:00,9495.986,9495.986,9492.785,9492.785,292
2025-06-29 11:15:00,9492.768,9505.493,9490.374,9504.742,294
2025-06-29 11:20:00,9504.734,9504.734,9501.645,9501.645,297
2025-06-29 11:25:00,9501.632,9501.632,9498.395,9498.395,292
2025-06-29 11:30:00,9498.39,9498.39,9495.095,9495.095,297
2025-06-29 11:35:00,9495.086,9495.086,9491.917,9491.917,291
2025-06-29 11:40:00,9491.916,9491.916,9488.971,9488.971,292
2025-06-29 11:45:00,9488.964,9488.964,9485.875,9485.875,288
2025-06-29 11:50:00,9485.865,9485.865,9482.621,9482.621,290
2025-06-29 11:55:00,9482.615,9483.434,9480.516,9482.55,294
2025-06-29 12:00:00,9482.545,9502.356,9481.818,9500.11,291
2025-06-29 12:05:00,9500.104,9500.104,9497.109,9497.109,294
2025-06-29 12:10:00,9497.105,9507.74,9495.042,9506.407,295
2025-06-29 12:15:00,9506.407,9506.407,9503.308,9503.308,291
2025-06-29 12:20:00,9503.299,9509.742,9501.139,9508.624,293
2025-06-29 12:25:00,9508.619,9508.619,9505.215,9505.215,294
2025-06-29 12:30:00,9505.192,9505.192,9502.063,9502.063,291
2025-06-29 12:35:00,9502.056,9502.056,9499.085,9499.085,296
2025-06-29 12:40:00,9499.077,9499.077,9495.89,9495.89,293
2025-06-29 12:45:00,9495.89,9495.89,9492.721,9492.721,289
2025-06-29 12:50:00,9492.715,9492.715,9489.465,9489.465,292
2025-06-29 12:55:00,9489.44,9489.44,9486.201,9486.201,294
2025-06-29 13:00:00,9486.187,9486.187,9483.128,9483.128,290
2025-06-29 13:05:00,9483.116,9483.116,9480.086,9480.086,294
2025-06-29 13:10:00,9480.066,9480.066,9476.967,9476.967,294
2025-06-29 13:15:00,9476.966,9476.966,9473.634,9473.634,292
2025-06-29 13:20:00,9473.621,9473.621,9470.522,9470.522,292
2025-06-29 13:25:00,9470.521,9470.521,9467.47,9467.47,290
2025-06-29 13:30:00,9467.459,9467.459,9464.445,9464.445,290
2025-06-29 13:35:00,9464.438,9464.438,9461.13,9461.13,295
2025-06-29 13:40:00,9461.129,9461.129,9457.761,9457.761,290
2025-06-29 13:45:00,9457.758,9460.358,9456.411,9458.449,292
2025-06-29 13:50:00,9458.44,9458.44,9455.072,9455.072,293
2025-06-29 13:55:00,9455.07,9455.07,9451.83,9451.83,292
2025-06-29 14:00:00,9451.817,9459.349,9451.186,9457.944,292
2025-06-29 14:05:00,9457.934,9457.934,9454.816,9454.816,293
2025-06-29 14:10:00,9454.799,9454.799,9451.527,9451.527,296
2025-06-29 14:15:00,9451.512,9451.512,9448.36,9448.36,292
2025-06-29 14:20:00,9448.344,9473.872,9448.152,9473.705,293
2025-06-29 14:25:00,9473.699,9473.699,9470.422,9470.422,292
2025-06-29 14:30:00,9470.418,9470.418,9467.276,9467.276,288
2025-06-29 14:35:00,9467.266,9467.266,9464.126,9464.126,293
2025-06-29 14:40:00,9464.119,9464.119,9461.054,9461.054,291
2025-06-29 14:45:00,9461.046,9461.046,9457.873,9457.873,292
2025-06-29 14:50:00,9457.862,9461.134,9457.783,9458.066,290
2025-06-29 14:55:00,9458.057,9458.057,9454.823,9454.823,293
2025-06-29 15:00:00,9454.809,9454.809,9451.428,9451.428,294
2025-06-29 15:05:00,9451.414,9451.414,9448.294,9448.294,293
2025-06-29 15:10:00,9448.293,9455.855,9446.878,9454.098,293
2025-06-29 15:15:00,9454.096,9455.987,9453.211,9453.211,293
2025-06-29 15:20:00,9453.203,9453.203,9449.988,9449.988,294
2025-06-29 15:25:00,9449.978,9449.978,9446.871,9446.871,288
2025-06-29 15:30:00,9446.868,9446.868,9443.975,9443.975,296
2025-06-29 15:35:00,9443.973,9443.973,9440.744,9440.744,294
2025-06-29 15:40:00,9440.736,9440.736,9437.675,9437.675,296
2025-06-29 15:45:00,9437.671,9437.671,9434.44,9434.44,295
2025-06-29 15:50:00,9434.436,9439.503,9431.854,9438.978,286
2025-06-29 15:55:00,9438.971,9438.971,9435.832,9435.832,287
2025-06-29 16:00:00,9435.826,9435.826,9432.7,9432.7,287
2025-06-29 16:05:00,9432.675,9432.675,9429.748,9429.748,293
2025-06-29 16:10:00,9429.732,9431.86,9427.754,9430.684,291
2025-06-29 16:15:00,9430.671,9430.671,9427.459,9427.459,291
2025-06-29 16:20:00,9427.456,9427.456,9424.126,9424.126,290
2025-06-29 16:25:00,9424.124,9424.124,9421.11,9421.11,291
2025-06-29 16:30:00,9421.11,9421.11,9417.939,9417.939,295
2025-06-29 16:35:00,9417.938,9417.938,9415.003,9415.003,288
2025-06-29 16:40:00,9414.999,9448.147,9412.504,9447.869,295
2025-06-29 16:45:00,9447.864,9447.864,9444.595,9444.595,294
2025-06-29 16:50:00,9444.577,9462.533,9441.496,9462.278,295
2025-06-29 16:55:00,9462.266,9476.105,9460.016,9475.139,296
2025-06-29 17:00:00,9475.136,9475.136,9472.059,9472.059,292
2025-06-29 17:05:00,9472.056,9472.056,9468.952,9468.952,292
2025-06-29 17:10:00,9468.945,9472.428,9468.117,9469.989,292
2025-06-29 17:15:00,9469.957,9469.957,9466.785,9466.785,290
2025-06-29 17:20:00,9466.775,9466.775,9463.703,9463.703,291
2025-06-29 17:25:00,9463.695,9470.661,9463.204,9467.948,287
2025-06-29 17:30:00,9467.941,9467.941,9464.92,9464.92,290
2025-06-29 17:35:00,9464.919,9464.919,9461.791,9461.791,287
2025-06-29 17:40:00,9461.781,9461.781,9458.527,9458.527,294
2025-06-29 17:45:00,9458.51,9458.51,9455.075,9455.075,292
2025-06-29 17:50:00,9455.048,9455.048,9451.945,9451.945,293
2025-06-29 17:55:00,9451.922,9451.922,9448.706,9448.706,290
2025-06-29 18:00:00,9448.704,9459.824,9447.966,9457.618,285
2025-06-29 18:05:00,9457.613,9457.613,9454.345,9454.345,293
2025-06-29 18:10:00,9454.32,9454.32,9451.205,9451.205,294
2025-06-29 18:15:00,9451.196,9451.196,9448.17,9448.17,294
2025-06-29 18:20:00,9448.15,9448.15,9445.03,9445.03,289
2025-06-29 18:25:00,9445.015,9445.015,9441.844,9441.844,292
2025-06-29 18:30:00,9441.837,9444.878,9440.453,9443.15,293
2025-06-29 18:35:00,9443.128,9443.128,9439.816,9439.816,294
2025-06-29 18:40:00,9439.808,9439.808,9436.594,9436.594,293
2025-06-29 18:45:00,9436.58,9436.58,9433.414,9433.414,294
2025-06-29 18:50:00,9433.402,9433.402,9430.339,9430.339,296
2025-06-29 18:55:00,9430.315,9455.899,9429.007,9453.957,291
2025-06-29 19:00:00,9453.942,9453.942,9450.77,9450.77,294
2025-06-29 19:05:00,9450.755,9450.755,9447.591,9447.591,295
2025-06-29 19:10:00,9447.59,9447.59,9444.393,9444.393,293
2025-06-29 19:15:00,9444.389,9444.565,9441.983,9441.983,289
2025-06-29 19:20:00,9441.968,9441.968,9438.709,9438.709,286
2025-06-29 19:25:00,9438.707,9438.707,9435.441,9435.441,291
2025-06-29 19:30:00,9435.436,9451.177,9433.807,9449.799,292
2025-06-29 19:35:00,9449.775,9449.775,9446.505,9446.505,289
2025-06-29 19:40:00,9446.501,9449.056,9444.274,9448.395,293
2025-06-29 19:45:00,9448.38,9448.38,9445.406,9445.406,287
2025-06-29 19:50:00,9445.396,9458.55,9444.505,9456.287,292
2025-06-29 19:55:00,9456.284,9456.677,9453.487,9453.487,289
2025-06-29 20:00:00,9453.475,9460.738,9452.884,9459.893,296
2025-06-29 20:05:00,9459.893,9459.893,9456.608,9456.608,293
2025-06-29 20:10:00,9456.599,9456.599,9453.478,9453.478,297
2025-06-29 20:15:00,9453.477,9453.477,9450.446,9450.446,290
2025-06-29 20:20:00,9450.445,9450.445,9447.465,9447.465,288
2025-06-29 20:25:00,9447.444,9447.444,9444.232,9444.232,288
2025-06-29 20:30:00,9444.231,9444.231,9441.116,9441.116,296
2025-06-29 20:35:00,9441.111,9441.111,9437.695,9437.695,287
2025-06-29 20:40:00,9437.691,9437.691,9434.471,9434.471,295
2025-06-29 20:45:00,9434.461,9434.461,9431.141,9431.141,291
2025-06-29 20:50:00,9431.14,9431.14,9428.037,9428.037,290
2025-06-29 20:55:00,9428.02,9428.02,9424.811,9424.811,290
2025-06-29 21:00:00,9424.801,9424.801,9421.708,9421.708,289
2025-06-29 21:05:00,9421.694,9421.694,9418.578,9418.578,296
2025-06-29 21:10:00,9418.562,9428.825,9415.282,9428.756,294
2025-06-29 21:15:00,9428.754,9428.754,9425.519,9425.519,291
2025-06-29 21:20:00,9425.514,9425.514,9422.348,9422.348,290
2025-06-29 21:25:00,9422.341,9422.341,9419.161,9419.161,292
2025-06-29 21:30:00,9419.158,9419.158,9416.069,9416.069,290
2025-06-29 21:35:00,9416.058,9416.058,9413.024,9413.024,291
2025-06-29 21:40:00,9413.022,9413.022,9409.793,9409.793,287
2025-06-29 21:45:00,9409.793,9431.329,9407.867,9430.946,292
2025-06-29 21:50:00,9430.941,9430.941,9427.771,9427.771,291
2025-06-29 21:55:00,9427.758,9427.758,9424.727,9424.727,294
2025-06-29 22:00:00,9424.725,9429.261,9424.222,9426.566,294
2025-06-29 22:05:00,9426.554,9436.746,9426.164,9434.235,294
2025-06-29 22:10:00,9434.231,9434.231,9431.093,9431.093,293
2025-06-29 22:15:00,9431.09,9431.09,9427.816,9427.816,293
2025-06-29 22:20:00,9427.807,9427.807,9424.711,9424.711,293
2025-06-29 22:25:00,9424.708,9442.532,9424.601,9441.409,297
2025-06-29 22:30:00,9441.386,9441.386,9438.339,9438.339,293
2025-06-29 22:35:00,9438.302,9438.302,9435.023,9435.023,294
2025-06-29 22:40:00,9435.021,9435.021,9431.835,9431.835,291
2025-06-29 22:45:00,9431.82,9432.188,9429.419,9431.339,295
2025-06-29 22:50:00,9431.327,9433.654,9430.059,9431.853,290
2025-06-29 22:55:00,9431.851,9431.851,9428.787,9428.787,293
2025-06-29 23:00:00,9428.772,9428.772,9425.739,9425.739,292
2025-06-29 23:05:00,9425.737,9425.737,9422.43,9422.43,285
2025-06-29 23:10:00,9422.42,9422.42,9419.324,9419.324,288
2025-06-29 23:15:00,9419.306,9432.931,9416.693,9432.32,296
2025-06-29 23:20:00,9432.319,9447.636,9431.66,9445.202,290
2025-06-29 23:25:00,9445.193,9448.45,9445.102,9445.384,293
2025-06-29 23:30:00,9445.355,9445.355,9441.887,9441.887,295
2025-06-29 23:35:00,9441.877,9441.877,9438.654,9438.654,291
2025-06-29 23:40:00,9438.648,9438.648,9435.463,9435.463,292
2025-06-29 23:45:00,9435.45,9435.45,9432.575,9432.575,287
2025-06-29 23:50:00,9432.568,9432.568,9429.446,9429.446,294
2025-06-29 23:55:00,9429.445,9429.445,9426.363,9426.363,292
2025-06-30 00:00:00,9426.352,9431.308,9423.447,9430.858,294
2025-06-30 00:05:00,9430.852,9430.852,9427.75,9427.75,293
2025-06-30 00:10:00,9427.746,9427.746,9425.652,9425.652,294
2025-06-30 00:15:00,9425.651,9431.647,9423.529,9430.692,291
2025-06-30 00:20:00,9430.67,9430.67,9427.391,9427.391,295
2025-06-30 00:25:00,9427.389,9427.389,9423.949,9423.949,293
2025-06-30 00:30:00,9423.935,9423.935,9420.868,9420.868,291
2025-06-30 00:35:00,9420.858,9420.858,9417.379,9417.379,298
2025-06-30 00:40:00,9417.359,9425.354,9414.608,9424.981,295
2025-06-30 00:45:00,9424.963,9425.247,9423.351,9423.713,293
2025-06-30 00:50:00,9423.704,9423.704,9420.548,9420.548,294
2025-06-30 00:55:00,9420.537,9429.982,9417.826,9429.334,289
2025-06-30 01:00:00,9429.324,9429.324,9425.984,9425.984,293
2025-06-30 01:05:00,9425.98,9426.996,9423.297,9426.473,291
2025-06-30 01:10:00,9426.465,9427.611,9425.165,9425.165,296
2025-06-30 01:15:00,9425.155,9425.155,9421.997,9421.997,294
2025-06-30 01:20:00,9421.989,9421.989,9418.866,9418.866,293
2025-06-30 01:25:00,9418.864,9418.864,9415.708,9415.708,294
2025-06-30 01:30:00,9415.708,9415.708,9412.502,9412.502,296
2025-06-30 01:35:00,9412.496,9426.004,9412.046,9423.374,290
2025-06-30 01:40:00,9423.361,9423.361,9420.319,9420.319,288
2025-06-30 01:45:00,9420.317,9429.909,9420.203,9426.733,288
2025-06-30 01:50:00,9426.731,9426.731,9423.703,9423.703,291
2025-06-30 01:55:00,9423.695,9423.695,9420.78,9420.78,286
2025-06-30 02:00:00,9420.78,9420.78,9417.703,9417.703,292
2025-06-30 02:05:00,9417.678,9417.678,9414.494,9414.494,296
2025-06-30 02:10:00,9414.481,9421.886,9411.576,9421.622,293
2025-06-30 02:15:00,9421.611,9421.611,9418.338,9418.338,288
2025-06-30 02:20:00,9418.316,9418.316,9415.172,9415.172,292
2025-06-30 02:25:00,9415.16,9419.323,9415.132,9416.372,298
2025-06-30 02:30:00,9416.368,9422.181,9413.832,9421.651,292
2025-06-30 02:35:00,9421.642,9442.962,9420.405,9441.731,299
2025-06-30 02:40:00,9441.717,9441.717,9438.572,9438.572,295
2025-06-30 02:45:00,9438.569,9438.569,9435.544,9435.544,289
2025-06-30 02:50:00,9435.527,9442.471,9434.113,9440.812,294
2025-06-30 02:55:00,9440.811,9440.811,9437.729,9437.729,288
2025-06-30 03:00:00,9437.716,9437.716,9434.843,9434.843,291
