time,open,high,low,close,tick_volume
2024-04-22 19:45:00,2329.933,2330.565,2328.876,2328.988,446
2024-04-22 19:50:00,2329.036,2329.835,2328.729,2329.174,395
2024-04-22 19:55:00,2329.173,2330.122,2328.931,2329.332,444
2024-04-22 20:00:00,2329.29,2329.599,2328.947,2329.264,304
2024-04-22 20:05:00,2329.207,2329.34,2328.488,2329.035,211
2024-04-22 20:10:00,2329.045,2329.084,2328.605,2328.732,201
2024-04-22 20:15:00,2328.716,2329.663,2328.716,2329.554,170
2024-04-22 20:20:00,2329.555,2329.839,2329.304,2329.812,167
2024-04-22 20:25:00,2329.801,2330.178,2329.519,2329.612,176
2024-04-22 20:30:00,2329.628,2329.85,2329.246,2329.763,189
2024-04-22 20:35:00,2329.759,2329.819,2329.14,2329.148,147
2024-04-22 20:40:00,2329.147,2329.267,2328.749,2328.759,166
2024-04-22 20:45:00,2328.809,2329.007,2327.61,2327.96,228
2024-04-22 20:50:00,2328.002,2328.18,2325.459,2325.77,327
2024-04-22 20:55:00,2325.762,2326.68,2325.319,2326.498,213
2024-04-22 22:00:00,2329.07,2330.296,2328.732,2329.998,195
2024-04-22 22:05:00,2330.013,2330.313,2329.221,2330.313,211
2024-04-22 22:10:00,2330.343,2330.934,2329.801,2330.387,192
2024-04-22 22:15:00,2330.472,2330.657,2328.433,2328.945,256
2024-04-22 22:20:00,2328.965,2329.559,2328.03,2328.03,223
2024-04-22 22:25:00,2328.08,2328.315,2326.641,2326.873,247
2024-04-22 22:30:00,2326.929,2328.98,2326.799,2328.781,289
2024-04-22 22:35:00,2328.767,2329.998,2328.37,2329.742,196
2024-04-22 22:40:00,2329.821,2331.046,2329.593,2330.932,232
2024-04-22 22:45:00,2330.947,2331.32,2329.603,2329.983,230
2024-04-22 22:50:00,2330.019,2330.887,2329.97,2329.973,183
2024-04-22 22:55:00,2330.003,2330.648,2329.793,2330.255,187
2024-04-22 23:00:00,2330.253,2330.713,2329.869,2330.05,258
2024-04-22 23:05:00,2330.062,2330.121,2328.67,2329.316,357
2024-04-22 23:10:00,2329.305,2329.647,2328.321,2328.881,359
2024-04-22 23:15:00,2328.832,2329.309,2328.08,2328.85,350
2024-04-22 23:20:00,2328.81,2330.42,2328.787,2330.42,257
2024-04-22 23:25:00,2330.369,2330.873,2330.165,2330.871,307
2024-04-22 23:30:00,2330.877,2331.856,2330.617,2331.2,392
2024-04-22 23:35:00,2331.209,2332.015,2330.6,2332.015,329
2024-04-22 23:40:00,2332.067,2333.565,2331.751,2333.207,401
2024-04-22 23:45:00,2333.155,2333.315,2331.417,2332.03,439
2024-04-22 23:50:00,2332.024,2333.748,2331.904,2333.533,373
2024-04-22 23:55:00,2333.565,2333.928,2333.012,2333.737,279
2024-04-23 00:00:00,2333.712,2333.83,2332.356,2332.723,418
2024-04-23 00:05:00,2332.702,2333.514,2332.124,2332.19,397
2024-04-23 00:10:00,2332.186,2333.09,2331.881,2331.926,376
2024-04-23 00:15:00,2331.943,2333.454,2331.524,2332.823,390
2024-04-23 00:20:00,2332.804,2333.139,2331.812,2332.02,341
2024-04-23 00:25:00,2332.028,2332.196,2331.16,2331.524,335
2024-04-23 00:30:00,2331.557,2332.523,2330.086,2332.407,483
2024-04-23 00:35:00,2332.459,2333.783,2332.433,2333.318,443
2024-04-23 00:40:00,2333.32,2333.594,2331.703,2331.816,321
2024-04-23 00:45:00,2331.785,2332.628,2331.785,2332.115,313
2024-04-23 00:50:00,2332.118,2332.399,2330.503,2330.762,357
2024-04-23 00:55:00,2330.784,2332.928,2330.627,2332.589,412
2024-04-23 01:00:00,2332.557,2333.509,2331.645,2332.568,862
2024-04-23 01:05:00,2332.529,2334.153,2332.44,2333.911,714
2024-04-23 01:10:00,2333.878,2334.378,2333.101,2333.952,544
2024-04-23 01:15:00,2333.965,2334.37,2333.025,2333.652,585
2024-04-23 01:20:00,2333.614,2333.641,2332.042,2332.064,501
2024-04-23 01:25:00,2332.068,2332.068,2329.651,2329.717,658
2024-04-23 01:30:00,2329.685,2330.097,2327.05,2327.845,1121
2024-04-23 01:35:00,2327.815,2328.392,2313.465,2314.476,3723
2024-04-23 01:40:00,2314.5,2314.601,2305.252,2305.601,4082
2024-04-23 01:45:00,2305.571,2311.119,2305.366,2307.061,2653
2024-04-23 01:50:00,2307.093,2308.61,2295.5,2301.384,5124
2024-04-23 01:55:00,2301.345,2303.532,2298.034,2298.946,3075
2024-04-23 02:00:00,2298.976,2302.949,2298.284,2301.168,2231
2024-04-23 02:05:00,2301.164,2309.77,2301.037,2309.483,2508
2024-04-23 02:10:00,2309.514,2314.209,2308.107,2312.603,1898
2024-04-23 02:15:00,2312.567,2313.299,2308.295,2308.295,1272
2024-04-23 02:20:00,2308.273,2313.486,2307.405,2311.922,1162
2024-04-23 02:25:00,2311.972,2314.265,2311.93,2312.173,1159
2024-04-23 02:30:00,2312.149,2313.596,2305.479,2306.588,1737
2024-04-23 02:35:00,2306.552,2310.431,2306.168,2308.268,1107
2024-04-23 02:40:00,2308.233,2311.207,2307.95,2310.662,999
2024-04-23 02:45:00,2310.708,2311.338,2308.553,2308.934,795
2024-04-23 02:50:00,2308.924,2310.097,2308.048,2308.214,644
2024-04-23 02:55:00,2308.235,2308.574,2300.382,2301.871,1399
2024-04-23 03:00:00,2301.873,2304.811,2300.948,2302.62,1450
2024-04-23 03:05:00,2302.663,2303.355,2300.882,2301.503,1002
2024-04-23 03:10:00,2301.54,2304.552,2301.538,2302.12,912
2024-04-23 03:15:00,2302.169,2303.884,2301.38,2301.643,908
2024-04-23 03:20:00,2301.659,2302.511,2301.141,2302.505,731
2024-04-23 03:25:00,2302.508,2303.572,2301.553,2303.049,544
2024-04-23 03:30:00,2303.043,2306.109,2302.784,2306.109,638
2024-04-23 03:35:00,2306.13,2307.237,2305.086,2306.646,479
2024-04-23 03:40:00,2306.668,2306.668,2303.982,2304.538,545
2024-04-23 03:45:00,2304.591,2305.21,2303.05,2303.551,496
2024-04-23 03:50:00,2303.538,2304.022,2302.901,2303.22,391
2024-04-23 03:55:00,2303.218,2303.793,2302.48,2302.606,426
2024-04-23 04:00:00,2302.58,2303.348,2301.707,2303.348,536
2024-04-23 04:05:00,2303.272,2306.894,2303.218,2305.991,597
2024-04-23 04:10:00,2305.99,2306.499,2305.58,2305.684,388
2024-04-23 04:15:00,2305.665,2307.079,2304.959,2306.762,430
2024-04-23 04:20:00,2306.746,2307.006,2305.173,2305.516,358
2024-04-23 04:25:00,2305.514,2305.863,2304.738,2304.738,332
2024-04-23 04:30:00,2304.737,2308.205,2304.433,2306.181,644
2024-04-23 04:35:00,2306.187,2307.912,2306.174,2307.371,423
2024-04-23 04:40:00,2307.355,2307.808,2305.627,2306.17,647
2024-04-23 04:45:00,2306.15,2306.603,2305.485,2306.086,522
2024-04-23 04:50:00,2306.082,2306.094,2304.837,2304.905,307
2024-04-23 04:55:00,2304.909,2305.701,2304.895,2305.489,308
2024-04-23 05:00:00,2305.493,2306.197,2304.273,2306.197,438
2024-04-23 05:05:00,2306.212,2308.914,2305.892,2308.758,488
2024-04-23 05:10:00,2308.759,2311.217,2308.759,2311.217,664
2024-04-23 05:15:00,2311.23,2314.746,2310.939,2313.522,814
2024-04-23 05:20:00,2313.506,2314.269,2311.422,2312.27,573
2024-04-23 05:25:00,2312.302,2312.447,2310.558,2310.691,467
2024-04-23 05:30:00,2310.629,2311.578,2309.404,2311.013,1065
2024-04-23 05:35:00,2310.967,2311.358,2307.368,2309.546,791
2024-04-23 05:40:00,2309.514,2310.289,2307.96,2308.236,895
2024-04-23 05:45:00,2308.204,2308.966,2306.751,2307.373,716
2024-04-23 05:50:00,2307.378,2307.952,2305.345,2306.39,743
2024-04-23 05:55:00,2306.356,2308.786,2306.232,2308.229,638
2024-04-23 06:00:00,2308.203,2309.988,2308.13,2308.483,752
2024-04-23 06:05:00,2308.486,2309.321,2306.384,2307.657,985
2024-04-23 06:10:00,2307.649,2308.6,2304.395,2304.857,837
2024-04-23 06:15:00,2304.889,2307.603,2304.846,2304.846,970
2024-04-23 06:20:00,2304.806,2305.088,2301.304,2302.912,1068
2024-04-23 06:25:00,2302.972,2304.918,2302.062,2302.697,783
2024-04-23 06:30:00,2302.668,2304.433,2302.479,2303.961,702
2024-04-23 06:35:00,2303.998,2304.624,2302.312,2303.609,594
2024-04-23 06:40:00,2303.614,2303.725,2298.841,2299.707,1039
2024-04-23 06:45:00,2299.677,2303.13,2299.612,2301.651,1024
2024-04-23 06:50:00,2301.613,2303.18,2300.865,2302.554,833
2024-04-23 06:55:00,2302.603,2304.501,2301.668,2301.983,785
2024-04-23 07:00:00,2301.945,2302.833,2301.243,2302.081,714
2024-04-23 07:05:00,2302.083,2303.961,2301.155,2303.793,676
2024-04-23 07:10:00,2303.796,2306.354,2303.568,2304.627,856
2024-04-23 07:15:00,2304.637,2306.995,2304.527,2306.155,793
2024-04-23 07:20:00,2306.189,2308.832,2305.875,2307.706,710
2024-04-23 07:25:00,2307.717,2310.197,2307.717,2308.418,666
2024-04-23 07:30:00,2308.473,2310.062,2306.867,2309.98,1306
2024-04-23 07:35:00,2309.931,2310.935,2309.118,2310.142,769
2024-04-23 07:40:00,2310.109,2310.877,2309.197,2309.798,719
2024-04-23 07:45:00,2309.801,2310.397,2308.605,2309.429,625
2024-04-23 07:50:00,2309.464,2311.233,2309.454,2310.318,593
2024-04-23 07:55:00,2310.285,2311.255,2308.891,2309.053,512
2024-04-23 08:00:00,2309.091,2309.105,2305.638,2306.793,669
2024-04-23 08:05:00,2306.826,2307.796,2305.971,2307.423,835
2024-04-23 08:10:00,2307.372,2308.503,2306.577,2307.087,600
2024-04-23 08:15:00,2307.058,2309.119,2306.176,2309.094,516
2024-04-23 08:20:00,2309.08,2309.769,2307.519,2307.639,608
2024-04-23 08:25:00,2307.637,2308.295,2306.812,2307.607,607
2024-04-23 08:30:00,2307.572,2307.97,2304.92,2305.136,489
2024-04-23 08:35:00,2305.197,2305.394,2303.781,2305.159,610
2024-04-23 08:40:00,2305.179,2305.179,2303.717,2304.219,543
2024-04-23 08:45:00,2304.214,2304.362,2302.134,2302.508,567
2024-04-23 08:50:00,2302.462,2303.763,2301.866,2303.098,603
2024-04-23 08:55:00,2303.141,2304.079,2301.916,2303.296,976
2024-04-23 09:00:00,2303.232,2303.444,2301.261,2301.559,826
2024-04-23 09:05:00,2301.531,2302.12,2299.299,2300.871,717
2024-04-23 09:10:00,2300.878,2300.97,2296.07,2297.222,935
2024-04-23 09:15:00,2297.276,2298.374,2291.323,2295.195,1384
2024-04-23 09:20:00,2295.152,2295.966,2293.062,2294.053,1332
2024-04-23 09:25:00,2294.022,2296.534,2293.61,2295.415,1061
2024-04-23 09:30:00,2295.441,2298.817,2295.103,2298.315,916
2024-04-23 09:35:00,2298.293,2298.863,2297.431,2298.362,627
2024-04-23 09:40:00,2298.402,2299.694,2297.734,2298.867,551
2024-04-23 09:45:00,2298.885,2299.059,2296.552,2296.656,1146
2024-04-23 09:50:00,2296.626,2296.626,2293.776,2294.696,802
2024-04-23 09:55:00,2294.692,2296.208,2294.165,2295.671,573
2024-04-23 10:00:00,2295.653,2297.434,2295.426,2297.251,526
2024-04-23 10:05:00,2297.232,2299.884,2297.232,2298.442,686
2024-04-23 10:10:00,2298.418,2299.465,2298.235,2298.877,566
2024-04-23 10:15:00,2298.827,2300.655,2298.45,2300.101,497
2024-04-23 10:20:00,2300.079,2300.444,2299.336,2300.027,397
2024-04-23 10:25:00,2300.021,2300.292,2299.041,2299.432,458
2024-04-23 10:30:00,2299.471,2300.446,2297.978,2300.382,675
2024-04-23 10:35:00,2300.417,2303.469,2300.417,2302.86,605
2024-04-23 10:40:00,2302.85,2303.618,2302.246,2303.009,496
2024-04-23 10:45:00,2302.962,2304.155,2302.341,2303.971,520
2024-04-23 10:50:00,2303.935,2305.441,2303.749,2304.013,608
2024-04-23 10:55:00,2304.06,2306.221,2303.202,2303.202,882
2024-04-23 11:00:00,2303.186,2303.279,2300.968,2301.527,667
2024-04-23 11:05:00,2301.474,2302.744,2300.455,2300.992,595
2024-04-23 11:10:00,2301.0,2302.445,2299.752,2300.248,637
2024-04-23 11:15:00,2300.238,2301.915,2300.024,2301.301,565
2024-04-23 11:20:00,2301.292,2301.709,2300.635,2301.501,437
2024-04-23 11:25:00,2301.553,2302.974,2301.352,2301.446,571
2024-04-23 11:30:00,2301.434,2302.049,2301.076,2301.882,439
2024-04-23 11:35:00,2301.846,2302.135,2300.673,2301.857,487
2024-04-23 11:40:00,2301.86,2302.607,2301.314,2301.865,435
2024-04-23 11:45:00,2301.897,2302.984,2300.398,2302.588,717
2024-04-23 11:50:00,2302.56,2303.019,2301.52,2302.642,498
2024-04-23 11:55:00,2302.625,2303.062,2302.103,2302.136,492
2024-04-23 12:00:00,2302.145,2304.927,2301.272,2304.501,677
2024-04-23 12:05:00,2304.544,2308.742,2304.544,2306.41,1312
2024-04-23 12:10:00,2306.357,2307.35,2304.629,2305.511,867
2024-04-23 12:15:00,2305.548,2307.464,2305.031,2307.169,636
2024-04-23 12:20:00,2307.201,2308.639,2306.819,2308.148,800
2024-04-23 12:25:00,2308.127,2310.338,2307.866,2308.248,819
2024-04-23 12:30:00,2308.191,2308.543,2305.161,2308.203,1089
2024-04-23 12:35:00,2308.14,2313.592,2307.878,2313.113,1347
2024-04-23 12:40:00,2313.065,2313.295,2310.463,2311.593,964
2024-04-23 12:45:00,2311.59,2311.59,2308.989,2310.423,806
2024-04-23 12:50:00,2310.452,2311.453,2309.501,2309.909,667
2024-04-23 12:55:00,2309.886,2312.112,2308.33,2311.713,886
2024-04-23 13:00:00,2311.772,2311.772,2309.493,2310.066,1446
2024-04-23 13:05:00,2310.078,2312.772,2310.047,2310.389,918
2024-04-23 13:10:00,2310.389,2313.827,2309.815,2313.044,1042
2024-04-23 13:15:00,2313.077,2316.81,2312.476,2315.372,1122
2024-04-23 13:20:00,2315.333,2315.521,2312.34,2312.367,979
2024-04-23 13:25:00,2312.373,2312.766,2310.559,2311.805,921
2024-04-23 13:30:00,2311.773,2315.334,2310.598,2314.525,2255
2024-04-23 13:35:00,2314.577,2318.683,2311.089,2318.525,1895
2024-04-23 13:40:00,2318.553,2319.81,2316.449,2316.73,1825
2024-04-23 13:45:00,2316.703,2325.96,2316.669,2323.34,4724
2024-04-23 13:50:00,2323.372,2329.112,2323.129,2328.081,3064
2024-04-23 13:55:00,2328.044,2330.688,2327.094,2329.651,2594
2024-04-23 14:00:00,2329.483,2332.062,2326.47,2328.285,1936
2024-04-23 14:05:00,2328.327,2332.16,2327.655,2328.838,2843
2024-04-23 14:10:00,2328.806,2330.134,2324.595,2324.963,2663
2024-04-23 14:15:00,2325.017,2326.811,2320.972,2322.764,2704
2024-04-23 14:20:00,2322.732,2325.048,2322.007,2322.982,1874
2024-04-23 14:25:00,2323.048,2325.256,2321.838,2322.154,1612
2024-04-23 14:30:00,2322.195,2323.429,2318.643,2320.802,1835
2024-04-23 14:35:00,2320.812,2323.538,2319.757,2320.253,1563
2024-04-23 14:40:00,2320.304,2320.849,2315.656,2319.028,1565
2024-04-23 14:45:00,2319.006,2319.244,2314.409,2317.249,1798
2024-04-23 14:50:00,2317.313,2320.432,2317.313,2319.701,1458
2024-04-23 14:55:00,2319.743,2321.719,2316.923,2320.299,1569
2024-04-23 15:00:00,2320.345,2321.306,2315.392,2315.688,1482
2024-04-23 15:05:00,2315.739,2319.224,2315.2,2318.387,1246
2024-04-23 15:10:00,2318.416,2320.096,2317.736,2319.284,1092
2024-04-23 15:15:00,2319.337,2321.898,2318.674,2321.773,1084
2024-04-23 15:20:00,2321.807,2324.495,2320.907,2324.459,928
2024-04-23 15:25:00,2324.495,2324.495,2321.63,2322.989,781
2024-04-23 15:30:00,2323.033,2323.379,2320.675,2321.796,783
2024-04-23 15:35:00,2321.74,2322.442,2320.581,2322.218,750
2024-04-23 15:40:00,2322.159,2322.694,2319.841,2320.119,899
2024-04-23 15:45:00,2320.068,2322.509,2319.125,2321.823,810
2024-04-23 15:50:00,2321.787,2322.204,2320.58,2321.491,686
2024-04-23 15:55:00,2321.495,2323.204,2321.257,2323.196,612
2024-04-23 16:00:00,2323.227,2323.486,2321.703,2322.341,663
2024-04-23 16:05:00,2322.315,2325.091,2322.315,2324.403,710
2024-04-23 16:10:00,2324.375,2326.203,2323.916,2325.944,679
2024-04-23 16:15:00,2325.902,2326.883,2325.391,2326.875,667
2024-04-23 16:20:00,2326.802,2326.907,2324.594,2324.689,651
2024-04-23 16:25:00,2324.653,2327.012,2324.1,2326.705,605
2024-04-23 16:30:00,2326.733,2327.003,2325.273,2325.471,581
2024-04-23 16:35:00,2325.456,2329.053,2325.456,2328.514,733
2024-04-23 16:40:00,2328.467,2330.302,2328.244,2330.101,850
2024-04-23 16:45:00,2330.11,2330.119,2328.604,2328.654,709
2024-04-23 16:50:00,2328.609,2330.694,2328.538,2330.358,654
2024-04-23 16:55:00,2330.372,2331.162,2329.386,2330.229,694
2024-04-23 17:00:00,2330.234,2331.351,2328.762,2330.945,838
2024-04-23 17:05:00,2330.878,2331.286,2328.656,2328.919,807
2024-04-23 17:10:00,2328.924,2330.101,2327.741,2328.064,773
2024-04-23 17:15:00,2328.002,2328.921,2327.373,2328.429,729
2024-04-23 17:20:00,2328.441,2329.705,2327.405,2327.725,612
2024-04-23 17:25:00,2327.683,2328.69,2327.219,2328.529,585
2024-04-23 17:30:00,2328.502,2328.54,2325.741,2326.111,571
2024-04-23 17:35:00,2326.064,2326.234,2325.018,2325.362,523
2024-04-23 17:40:00,2325.314,2326.935,2325.314,2326.618,516
2024-04-23 17:45:00,2326.645,2326.755,2325.573,2326.262,346
2024-04-23 17:50:00,2326.254,2327.635,2325.896,2326.133,450
2024-04-23 17:55:00,2326.147,2326.716,2325.952,2326.313,356
2024-04-23 18:00:00,2326.304,2327.544,2326.304,2327.389,393
2024-04-23 18:05:00,2327.358,2328.746,2327.358,2328.295,406
2024-04-23 18:10:00,2328.315,2329.761,2327.92,2327.969,478
2024-04-23 18:15:00,2327.97,2328.853,2327.928,2328.641,422
2024-04-23 18:20:00,2328.607,2329.005,2326.52,2326.983,503
2024-04-23 18:25:00,2327.044,2327.864,2326.464,2327.131,388
2024-04-23 18:30:00,2327.132,2327.29,2325.104,2325.388,550
2024-04-23 18:35:00,2325.374,2326.521,2324.832,2325.068,435
2024-04-23 18:40:00,2325.095,2325.9,2324.997,2325.551,395
2024-04-23 18:45:00,2325.558,2326.424,2324.788,2324.982,431
2024-04-23 18:50:00,2324.974,2325.04,2323.827,2324.255,420
2024-04-23 18:55:00,2324.256,2324.578,2323.576,2324.253,380
2024-04-23 19:00:00,2324.247,2325.112,2322.907,2323.112,455
2024-04-23 19:05:00,2323.154,2323.855,2322.896,2323.049,366
2024-04-23 19:10:00,2323.053,2324.406,2322.47,2323.998,348
2024-04-23 19:15:00,2324.003,2324.716,2323.892,2324.24,321
2024-04-23 19:20:00,2324.29,2324.732,2324.027,2324.483,304
2024-04-23 19:25:00,2324.525,2324.585,2323.534,2323.632,303
2024-04-23 19:30:00,2323.614,2323.681,2322.521,2322.564,340
2024-04-23 19:35:00,2322.526,2322.838,2321.865,2322.046,283
2024-04-23 19:40:00,2322.051,2322.607,2321.196,2322.352,320
2024-04-23 19:45:00,2322.36,2323.112,2322.36,2323.079,273
2024-04-23 19:50:00,2323.062,2323.847,2322.688,2323.375,335
2024-04-23 19:55:00,2323.384,2323.514,2321.635,2322.255,465
2024-04-23 20:00:00,2322.307,2323.274,2321.945,2323.17,336
2024-04-23 20:05:00,2323.215,2323.258,2322.276,2322.285,212
2024-04-23 20:10:00,2322.241,2322.593,2321.91,2322.404,198
2024-04-23 20:15:00,2322.402,2322.734,2322.065,2322.528,187
2024-04-23 20:20:00,2322.533,2322.852,2322.276,2322.499,184
2024-04-23 20:25:00,2322.447,2322.728,2322.129,2322.491,189
2024-04-23 20:30:00,2322.434,2322.928,2322.374,2322.894,179
2024-04-23 20:35:00,2322.901,2322.997,2322.482,2322.939,169
2024-04-23 20:40:00,2322.941,2322.99,2322.329,2322.407,168
2024-04-23 20:45:00,2322.408,2322.445,2321.89,2322.34,189
2024-04-23 20:50:00,2322.334,2322.953,2321.577,2321.662,264
2024-04-23 20:55:00,2321.639,2321.99,2321.376,2321.929,109
2024-04-23 22:00:00,2322.08,2322.127,2321.387,2321.969,103
2024-04-23 22:05:00,2321.961,2321.992,2321.316,2321.618,141
2024-04-23 22:10:00,2321.604,2322.013,2321.139,2321.374,153
2024-04-23 22:15:00,2321.314,2322.041,2321.097,2321.894,130
2024-04-23 22:20:00,2321.888,2322.152,2321.734,2321.961,142
2024-04-23 22:25:00,2321.97,2322.51,2321.957,2322.284,138
2024-04-23 22:30:00,2322.181,2322.679,2321.233,2321.233,190
2024-04-23 22:35:00,2321.261,2322.338,2321.241,2322.193,217
2024-04-23 22:40:00,2322.2,2322.841,2321.301,2322.506,226
2024-04-23 22:45:00,2322.5,2322.914,2322.309,2322.575,143
2024-04-23 22:50:00,2322.573,2322.613,2321.626,2322.056,156
2024-04-23 22:55:00,2322.118,2322.201,2321.57,2321.688,118
2024-04-23 23:00:00,2321.664,2322.967,2321.664,2322.748,234
2024-04-23 23:05:00,2322.74,2323.253,2322.637,2323.097,167
2024-04-23 23:10:00,2323.097,2323.238,2322.799,2323.018,158
2024-04-23 23:15:00,2323.029,2323.585,2322.879,2323.467,148
2024-04-23 23:20:00,2323.455,2323.613,2322.738,2323.394,266
2024-04-23 23:25:00,2323.361,2324.013,2323.28,2323.794,221
2024-04-23 23:30:00,2323.796,2324.337,2322.229,2323.211,420
2024-04-23 23:35:00,2323.195,2323.391,2322.815,2323.262,252
2024-04-23 23:40:00,2323.211,2323.857,2323.125,2323.842,227
2024-04-23 23:45:00,2323.838,2324.231,2323.639,2323.922,208
2024-04-23 23:50:00,2323.917,2324.274,2323.641,2323.924,216
2024-04-23 23:55:00,2323.924,2323.948,2323.21,2323.21,213
2024-04-24 00:00:00,2323.225,2323.598,2321.717,2322.414,394
2024-04-24 00:05:00,2322.442,2322.69,2322.126,2322.211,320
2024-04-24 00:10:00,2322.228,2322.928,2322.208,2322.394,309
2024-04-24 00:15:00,2322.399,2323.014,2321.897,2322.26,304
2024-04-24 00:20:00,2322.24,2323.301,2322.097,2322.937,304
2024-04-24 00:25:00,2322.973,2323.549,2322.559,2322.588,358
2024-04-24 00:30:00,2322.595,2323.067,2321.897,2322.159,291
2024-04-24 00:35:00,2322.16,2322.45,2320.693,2320.937,356
2024-04-24 00:40:00,2320.935,2322.011,2320.935,2321.764,334
2024-04-24 00:45:00,2321.767,2322.333,2321.728,2321.839,280
2024-04-24 00:50:00,2321.828,2322.296,2321.079,2321.091,335
2024-04-24 00:55:00,2321.145,2321.775,2320.821,2320.852,332
2024-04-24 01:00:00,2320.906,2320.906,2315.999,2319.272,1087
2024-04-24 01:05:00,2319.252,2321.96,2318.666,2320.135,685
2024-04-24 01:10:00,2320.085,2321.042,2319.631,2320.304,469
2024-04-24 01:15:00,2320.272,2321.535,2320.204,2321.364,490
2024-04-24 01:20:00,2321.372,2323.175,2320.771,2321.654,624
2024-04-24 01:25:00,2321.675,2322.25,2321.0,2321.356,491
2024-04-24 01:30:00,2321.295,2321.695,2318.874,2320.207,928
2024-04-24 01:35:00,2320.211,2321.022,2319.097,2319.375,605
2024-04-24 01:40:00,2319.328,2319.684,2317.653,2319.138,648
2024-04-24 01:45:00,2319.13,2319.756,2317.555,2317.636,595
2024-04-24 01:50:00,2317.618,2318.694,2317.134,2317.295,587
2024-04-24 01:55:00,2317.319,2318.532,2316.982,2318.217,551
2024-04-24 02:00:00,2318.212,2318.399,2315.758,2315.948,594
2024-04-24 02:05:00,2315.996,2320.938,2315.747,2320.384,689
2024-04-24 02:10:00,2320.433,2320.819,2319.378,2319.525,551
2024-04-24 02:15:00,2319.528,2320.555,2319.429,2319.682,380
2024-04-24 02:20:00,2319.709,2319.857,2318.901,2319.429,358
2024-04-24 02:25:00,2319.427,2319.509,2318.736,2318.765,323
2024-04-24 02:30:00,2318.771,2319.378,2317.497,2319.001,496
2024-04-24 02:35:00,2318.954,2319.204,2316.828,2318.577,584
2024-04-24 02:40:00,2318.56,2319.609,2318.09,2318.949,505
2024-04-24 02:45:00,2318.895,2321.273,2318.524,2320.554,633
2024-04-24 02:50:00,2320.554,2321.362,2320.234,2321.12,450
2024-04-24 02:55:00,2321.124,2322.143,2320.743,2321.639,479
2024-04-24 03:00:00,2321.653,2322.163,2320.816,2321.677,420
2024-04-24 03:05:00,2321.68,2322.739,2320.868,2322.325,496
2024-04-24 03:10:00,2322.327,2323.689,2321.407,2323.602,439
2024-04-24 03:15:00,2323.615,2324.482,2322.491,2324.267,532
2024-04-24 03:20:00,2324.217,2326.91,2324.022,2326.117,729
2024-04-24 03:25:00,2326.059,2326.122,2324.498,2324.853,717
2024-04-24 03:30:00,2324.903,2325.849,2324.208,2324.247,474
2024-04-24 03:35:00,2324.242,2324.794,2323.88,2324.681,318
2024-04-24 03:40:00,2324.681,2325.239,2324.521,2325.114,308
2024-04-24 03:45:00,2325.116,2326.732,2325.058,2325.883,407
2024-04-24 03:50:00,2325.85,2327.227,2325.828,2326.883,350
2024-04-24 03:55:00,2326.89,2328.114,2326.512,2327.841,324
2024-04-24 04:00:00,2327.866,2330.069,2327.36,2329.745,438
2024-04-24 04:05:00,2329.79,2329.993,2328.303,2328.41,387
2024-04-24 04:10:00,2328.38,2328.639,2326.559,2326.893,374
2024-04-24 04:15:00,2326.913,2327.725,2326.582,2326.992,325
2024-04-24 04:20:00,2326.994,2327.781,2326.696,2327.598,274
2024-04-24 04:25:00,2327.596,2328.35,2327.019,2327.5,321
2024-04-24 04:30:00,2327.465,2327.465,2326.795,2327.296,287
2024-04-24 04:35:00,2327.302,2328.615,2327.274,2328.245,299
2024-04-24 04:40:00,2328.24,2328.589,2327.709,2327.9,273
2024-04-24 04:45:00,2327.866,2328.059,2326.439,2326.543,281
2024-04-24 04:50:00,2326.546,2327.104,2325.881,2326.218,576
2024-04-24 04:55:00,2326.258,2326.912,2325.171,2326.636,496
2024-04-24 05:00:00,2326.648,2326.878,2325.398,2325.549,345
2024-04-24 05:05:00,2325.547,2325.838,2324.443,2325.161,372
2024-04-24 05:10:00,2325.179,2325.659,2324.553,2325.315,300
2024-04-24 05:15:00,2325.252,2325.758,2324.642,2325.212,330
2024-04-24 05:20:00,2325.229,2326.472,2325.029,2326.081,327
2024-04-24 05:25:00,2326.07,2327.039,2325.98,2326.846,289
2024-04-24 05:30:00,2326.858,2328.276,2326.31,2327.688,628
2024-04-24 05:35:00,2327.672,2329.888,2327.431,2328.932,495
2024-04-24 05:40:00,2328.924,2329.41,2327.858,2327.905,523
2024-04-24 05:45:00,2327.947,2328.81,2327.143,2328.661,536
2024-04-24 05:50:00,2328.651,2329.295,2327.964,2328.222,440
2024-04-24 05:55:00,2328.17,2329.021,2328.014,2328.821,454
2024-04-24 06:00:00,2328.823,2331.31,2328.726,2330.025,714
2024-04-24 06:05:00,2330.027,2331.12,2327.548,2327.652,877
2024-04-24 06:10:00,2327.652,2328.262,2326.644,2327.735,611
2024-04-24 06:15:00,2327.754,2328.867,2327.394,2328.109,486
2024-04-24 06:20:00,2328.172,2328.995,2327.236,2327.493,521
2024-04-24 06:25:00,2327.433,2327.433,2325.683,2326.124,532
2024-04-24 06:30:00,2326.087,2327.019,2324.838,2324.94,550
2024-04-24 06:35:00,2324.945,2326.148,2324.477,2324.578,605
2024-04-24 06:40:00,2324.647,2326.185,2324.192,2326.134,710
2024-04-24 06:45:00,2326.104,2326.916,2325.746,2325.867,439
