time,open,high,low,close,tick_volume,spread,real_volume
2025-09-23 18:00:00+00:00,1.18114,1.1815,1.18087,1.18138,513,8,0
2025-09-23 18:15:00+00:00,1.18139,1.18161,1.18095,1.18127,445,8,0
2025-09-23 18:30:00+00:00,1.18125,1.18165,1.18115,1.18159,390,8,0
2025-09-23 18:45:00+00:00,1.18159,1.1816200000000001,1.18079,1.18107,597,8,0
2025-09-23 19:00:00+00:00,1.18108,1.1814,1.18092,1.18109,530,8,0
2025-09-23 19:15:00+00:00,1.1811,1.18122,1.18067,1.18115,440,8,0
2025-09-23 19:30:00+00:00,1.18116,1.18159,1.18098,1.18154,416,8,0
2025-09-23 19:45:00+00:00,1.18152,1.18178,1.18142,1.18158,453,8,0
2025-09-23 20:00:00+00:00,1.1816,1.18179,1.18147,1.18152,213,8,0
2025-09-23 20:15:00+00:00,1.18152,1.18152,1.18142,1.18148,127,8,0
2025-09-23 20:30:00+00:00,1.18148,1.18148,1.18114,1.18129,219,8,0
2025-09-23 20:45:00+00:00,1.18129,1.1816,1.18125,1.18131,231,8,0
2025-09-23 21:00:00+00:00,1.18128,1.18139,1.1811,1.18114,122,20,0
2025-09-23 21:15:00+00:00,1.18114,1.18124,1.18082,1.18095,172,48,0
2025-09-23 21:30:00+00:00,1.18097,1.18112,1.1807699999999999,1.1811099999999999,265,60,0
2025-09-23 21:45:00+00:00,1.1811099999999999,1.18134,1.18107,1.18132,104,20,0
2025-09-23 22:00:00+00:00,1.18131,1.18186,1.18127,1.1816,1807,8,0
2025-09-23 22:15:00+00:00,1.1816,1.1817199999999999,1.1813500000000001,1.18143,143,8,0
2025-09-23 22:30:00+00:00,1.18144,1.18159,1.18139,1.18148,124,8,0
2025-09-23 22:45:00+00:00,1.18148,1.18157,1.1814,1.18143,91,8,0
2025-09-23 23:00:00+00:00,1.18144,1.18148,1.18131,1.18134,129,8,0
2025-09-23 23:15:00+00:00,1.18134,1.18169,1.18133,1.18166,208,8,0
2025-09-23 23:30:00+00:00,1.18167,1.1817,1.18133,1.18139,241,8,0
2025-09-23 23:45:00+00:00,1.18139,1.18152,1.18122,1.18152,240,8,0
2025-09-24 00:00:00+00:00,1.18151,1.1816200000000001,1.1807400000000001,1.18083,632,8,0
2025-09-24 00:15:00+00:00,1.18082,1.18114,1.18049,1.18062,478,8,0
2025-09-24 00:30:00+00:00,1.18062,1.18072,1.18036,1.18072,357,8,0
2025-09-24 00:45:00+00:00,1.18072,1.18078,1.18031,1.18036,402,8,0
2025-09-24 01:00:00+00:00,1.18036,1.1804999999999999,1.17998,1.18036,457,8,0
2025-09-24 01:15:00+00:00,1.18036,1.18043,1.17971,1.17992,703,8,0
2025-09-24 01:30:00+00:00,1.17992,1.18032,1.17992,1.18011,701,8,0
2025-09-24 01:45:00+00:00,1.18008,1.1804000000000001,1.1798899999999999,1.17998,555,8,0
2025-09-24 02:00:00+00:00,1.17999,1.18021,1.17981,1.18011,429,8,0
2025-09-24 02:15:00+00:00,1.18011,1.18036,1.17974,1.17981,410,8,0
2025-09-24 02:30:00+00:00,1.1798,1.18002,1.17957,1.17995,414,8,0
2025-09-24 02:45:00+00:00,1.17995,1.1801,1.17961,1.17965,467,8,0
2025-09-24 03:00:00+00:00,1.17965,1.17992,1.17945,1.17985,356,8,0
2025-09-24 03:15:00+00:00,1.17985,1.1799,1.17956,1.17981,321,8,0
2025-09-24 03:30:00+00:00,1.1798,1.17991,1.17966,1.1798899999999999,258,8,0
2025-09-24 03:45:00+00:00,1.1798899999999999,1.17998,1.17966,1.17971,247,8,0
2025-09-24 04:00:00+00:00,1.17971,1.18006,1.1795,1.17995,274,8,0
2025-09-24 04:15:00+00:00,1.17996,1.18022,1.17986,1.1802,258,8,0
2025-09-24 04:30:00+00:00,1.18019,1.18042,1.17969,1.17985,337,8,0
2025-09-24 04:45:00+00:00,1.17986,1.18031,1.1797900000000001,1.18028,285,8,0
2025-09-24 05:00:00+00:00,1.18027,1.18048,1.18005,1.18007,299,8,0
2025-09-24 05:15:00+00:00,1.18006,1.18031,1.17997,1.1801599999999999,254,8,0
2025-09-24 05:30:00+00:00,1.18015,1.1801599999999999,1.17959,1.17966,386,8,0
2025-09-24 05:45:00+00:00,1.17964,1.17981,1.1792,1.1797900000000001,547,8,0
2025-09-24 06:00:00+00:00,1.17976,1.18025,1.1794,1.17948,680,8,0
2025-09-24 06:15:00+00:00,1.17948,1.1797,1.17887,1.17926,740,8,0
2025-09-24 06:30:00+00:00,1.17929,1.17946,1.17861,1.17923,727,8,0
2025-09-24 06:45:00+00:00,1.17924,1.17932,1.17856,1.17871,648,8,0
2025-09-24 07:00:00+00:00,1.17871,1.17943,1.17838,1.1786,1038,8,0
2025-09-24 07:15:00+00:00,1.17861,1.1791,1.17846,1.17887,680,8,0
2025-09-24 07:30:00+00:00,1.17884,1.17946,1.17852,1.17912,787,8,0
2025-09-24 07:45:00+00:00,1.17911,1.17919,1.17877,1.17885,599,8,0
2025-09-24 08:00:00+00:00,1.17883,1.17883,1.17736,1.17752,915,8,0
2025-09-24 08:15:00+00:00,1.17752,1.17775,1.17697,1.17709,821,8,0
2025-09-24 08:30:00+00:00,1.17707,1.17731,1.17678,1.17693,683,8,0
2025-09-24 08:45:00+00:00,1.17694,1.17732,1.1766,1.17717,712,8,0
2025-09-24 09:00:00+00:00,1.17716,1.17746,1.17697,1.17726,616,8,0
2025-09-24 09:15:00+00:00,1.17723,1.17733,1.1767,1.17682,478,8,0
2025-09-24 09:30:00+00:00,1.17682,1.17712,1.17635,1.17652,584,8,0
2025-09-24 09:45:00+00:00,1.17652,1.17709,1.1762,1.1767400000000001,636,8,0
2025-09-24 10:00:00+00:00,1.1767400000000001,1.17697,1.17572,1.17588,597,8,0
2025-09-24 10:15:00+00:00,1.17588,1.17611,1.17549,1.17596,602,8,0
2025-09-24 10:30:00+00:00,1.17597,1.17638,1.17524,1.17526,650,8,0
2025-09-24 10:45:00+00:00,1.17527,1.1753,1.17505,1.17516,444,8,0
2025-09-24 11:00:00+00:00,1.17516,1.17525,1.17459,1.17497,629,8,0
2025-09-24 11:15:00+00:00,1.17496,1.17538,1.17477,1.17499,634,8,0
2025-09-24 11:30:00+00:00,1.17499,1.17551,1.17492,1.17511,626,8,0
2025-09-24 11:45:00+00:00,1.17511,1.17523,1.1747,1.17488,680,8,0
2025-09-24 12:00:00+00:00,1.17487,1.17566,1.17484,1.17529,787,8,0
2025-09-24 12:15:00+00:00,1.17531,1.17577,1.17504,1.1752,820,8,0
2025-09-24 12:30:00+00:00,1.17519,1.17519,1.17429,1.17435,972,8,0
2025-09-24 12:45:00+00:00,1.17435,1.17445,1.17392,1.17425,984,8,0
2025-09-24 13:00:00+00:00,1.17424,1.17432,1.17351,1.17367,808,8,0
2025-09-24 13:15:00+00:00,1.17366,1.17403,1.17328,1.17363,948,8,0
2025-09-24 13:30:00+00:00,1.17361,1.17371,1.17299,1.17306,1065,8,0
2025-09-24 13:45:00+00:00,1.1730800000000001,1.1743000000000001,1.17305,1.17381,1290,8,0
2025-09-24 14:00:00+00:00,1.17384,1.17384,1.17292,1.1736,1249,8,0
2025-09-24 14:15:00+00:00,1.17358,1.17398,1.17278,1.1739,1136,8,0
2025-09-24 14:30:00+00:00,1.1739,1.17438,1.17352,1.17438,984,8,0
2025-09-24 14:45:00+00:00,1.17438,1.17462,1.17386,1.17425,1076,8,0
2025-09-24 15:00:00+00:00,1.17426,1.17449,1.17364,1.1739600000000001,940,8,0
2025-09-24 15:15:00+00:00,1.1739600000000001,1.17441,1.17382,1.17383,790,8,0
2025-09-24 15:30:00+00:00,1.17383,1.17434,1.17368,1.17432,774,8,0
2025-09-24 15:45:00+00:00,1.17433,1.17455,1.1739600000000001,1.17414,781,8,0
2025-09-24 16:00:00+00:00,1.17414,1.17434,1.17378,1.1739600000000001,655,8,0
2025-09-24 16:15:00+00:00,1.17395,1.17412,1.17367,1.17382,641,8,0
2025-09-24 16:30:00+00:00,1.17382,1.17384,1.17312,1.17356,573,8,0
2025-09-24 16:45:00+00:00,1.17356,1.17364,1.17297,1.17324,513,8,0
2025-09-24 17:00:00+00:00,1.17324,1.17403,1.17316,1.17397,526,8,0
2025-09-24 17:15:00+00:00,1.1739600000000001,1.17403,1.17375,1.17383,400,8,0
2025-09-24 17:30:00+00:00,1.17382,1.1739600000000001,1.17351,1.17362,309,8,0
2025-09-24 17:45:00+00:00,1.17363,1.17389,1.1733500000000001,1.17373,429,8,0
2025-09-24 18:00:00+00:00,1.17373,1.17384,1.17321,1.17356,393,8,0
2025-09-24 18:15:00+00:00,1.17356,1.1737,1.1734499999999999,1.17354,387,8,0
2025-09-24 18:30:00+00:00,1.17354,1.1737,1.17324,1.1736,557,8,0
2025-09-24 18:45:00+00:00,1.1736,1.17383,1.17328,1.17361,530,8,0
2025-09-24 19:00:00+00:00,1.17363,1.17368,1.17317,1.17342,457,8,0
2025-09-24 19:15:00+00:00,1.17341,1.17357,1.17329,1.1734,300,8,0
2025-09-24 19:30:00+00:00,1.17342,1.17387,1.17341,1.17372,353,8,0
2025-09-24 19:45:00+00:00,1.17372,1.17387,1.17357,1.17376,362,8,0
2025-09-24 20:00:00+00:00,1.17374,1.17391,1.17364,1.17375,256,8,0
2025-09-24 20:15:00+00:00,1.17376,1.17382,1.17354,1.17376,216,8,0
2025-09-24 20:30:00+00:00,1.17378,1.17381,1.17359,1.17364,220,8,0
2025-09-24 20:45:00+00:00,1.17364,1.17379,1.17346,1.17366,309,8,0
2025-09-24 21:00:00+00:00,1.17364,1.1736900000000001,1.17349,1.17362,123,20,0
2025-09-24 21:15:00+00:00,1.17359,1.1736900000000001,1.17353,1.17367,185,48,0
2025-09-24 21:30:00+00:00,1.17367,1.17384,1.17359,1.17383,172,20,0
2025-09-24 21:45:00+00:00,1.17384,1.1739,1.17361,1.17387,152,20,0
2025-09-24 22:00:00+00:00,1.17387,1.1742,1.17387,1.17408,182,8,0
2025-09-24 22:15:00+00:00,1.17408,1.17432,1.1740599999999999,1.17419,154,8,0
2025-09-24 22:30:00+00:00,1.17419,1.17439,1.17419,1.17432,152,8,0
2025-09-24 22:45:00+00:00,1.17432,1.17448,1.1743000000000001,1.17441,113,8,0
2025-09-24 23:00:00+00:00,1.17442,1.1745,1.17425,1.17447,138,8,0
2025-09-24 23:15:00+00:00,1.17447,1.17448,1.17426,1.17441,184,8,0
2025-09-24 23:30:00+00:00,1.17441,1.17447,1.17423,1.17446,131,8,0
2025-09-24 23:45:00+00:00,1.17446,1.17459,1.17415,1.17418,254,8,0
2025-09-25 00:00:00+00:00,1.17416,1.17445,1.1740599999999999,1.17418,501,8,0
2025-09-25 00:15:00+00:00,1.17417,1.1743000000000001,1.17401,1.17426,334,8,0
2025-09-25 00:30:00+00:00,1.17426,1.17455,1.1742,1.17421,275,8,0
2025-09-25 00:45:00+00:00,1.17421,1.17478,1.17415,1.17472,481,8,0
2025-09-25 01:00:00+00:00,1.17472,1.1749,1.17444,1.17447,430,8,0
2025-09-25 01:15:00+00:00,1.17448,1.17453,1.17412,1.17432,445,8,0
2025-09-25 01:30:00+00:00,1.1743000000000001,1.1746,1.17416,1.17427,413,8,0
2025-09-25 01:45:00+00:00,1.17427,1.17448,1.17404,1.1743999999999999,368,8,0
2025-09-25 02:00:00+00:00,1.1743999999999999,1.1748,1.17428,1.17474,409,8,0
2025-09-25 02:15:00+00:00,1.17474,1.17475,1.17449,1.17466,324,8,0
2025-09-25 02:30:00+00:00,1.1746699999999999,1.17509,1.1746699999999999,1.17505,302,8,0
2025-09-25 02:45:00+00:00,1.17503,1.17514,1.17474,1.17494,296,8,0
2025-09-25 03:00:00+00:00,1.17493,1.17494,1.17472,1.17483,285,8,0
2025-09-25 03:15:00+00:00,1.17483,1.17513,1.17474,1.175,232,8,0
2025-09-25 03:30:00+00:00,1.175,1.17516,1.17493,1.17509,230,8,0
2025-09-25 03:45:00+00:00,1.17506,1.17533,1.17498,1.17522,215,8,0
2025-09-25 04:00:00+00:00,1.17521,1.17531,1.17482,1.17492,247,8,0
2025-09-25 04:15:00+00:00,1.17492,1.17515,1.17487,1.17513,193,8,0
2025-09-25 04:30:00+00:00,1.17513,1.17527,1.17502,1.17511,211,8,0
2025-09-25 04:45:00+00:00,1.1751,1.17522,1.17498,1.17516,261,8,0
2025-09-25 05:00:00+00:00,1.17516,1.17519,1.17448,1.17458,282,8,0
2025-09-25 05:15:00+00:00,1.17458,1.17462,1.17432,1.17434,289,8,0
2025-09-25 05:30:00+00:00,1.17433,1.1743999999999999,1.17413,1.1743000000000001,309,8,0
2025-09-25 05:45:00+00:00,1.1743000000000001,1.17431,1.17401,1.17416,315,8,0
2025-09-25 06:00:00+00:00,1.17418,1.17424,1.17378,1.17424,440,8,0
2025-09-25 06:15:00+00:00,1.17425,1.17517,1.17416,1.17466,770,8,0
2025-09-25 06:30:00+00:00,1.17466,1.1752,1.17446,1.17471,727,8,0
2025-09-25 06:45:00+00:00,1.17469,1.17487,1.17445,1.17455,678,8,0
2025-09-25 07:00:00+00:00,1.1745700000000001,1.17477,1.17416,1.17435,761,8,0
2025-09-25 07:15:00+00:00,1.17435,1.1747,1.17422,1.17422,678,8,0
2025-09-25 07:30:00+00:00,1.17422,1.17478,1.17391,1.17412,874,8,0
2025-09-25 07:45:00+00:00,1.1741,1.17422,1.17309,1.17331,1043,8,0
2025-09-25 08:00:00+00:00,1.17332,1.17403,1.17301,1.17384,832,8,0
2025-09-25 08:15:00+00:00,1.17383,1.17412,1.17333,1.1736900000000001,726,8,0
2025-09-25 08:30:00+00:00,1.1736900000000001,1.17393,1.17329,1.17359,667,8,0
2025-09-25 08:45:00+00:00,1.17359,1.1743999999999999,1.17353,1.17424,672,8,0
2025-09-25 09:00:00+00:00,1.17425,1.17515,1.17418,1.17479,734,8,0
2025-09-25 09:15:00+00:00,1.17479,1.17481,1.17412,1.1742,503,8,0
2025-09-25 09:30:00+00:00,1.1742,1.17441,1.17386,1.1743000000000001,542,8,0
2025-09-25 09:45:00+00:00,1.17431,1.17484,1.17424,1.17444,617,8,0
2025-09-25 10:00:00+00:00,1.17447,1.17509,1.1743999999999999,1.17509,500,8,0
2025-09-25 10:15:00+00:00,1.17509,1.17523,1.17476,1.17482,463,8,0
2025-09-25 10:30:00+00:00,1.17483,1.17514,1.17481,1.17513,470,8,0
2025-09-25 10:45:00+00:00,1.17513,1.17537,1.17461,1.17461,554,8,0
2025-09-25 11:00:00+00:00,1.17464,1.1746699999999999,1.17386,1.17397,741,8,0
2025-09-25 11:15:00+00:00,1.1739600000000001,1.17432,1.17381,1.17416,628,8,0
2025-09-25 11:30:00+00:00,1.17418,1.17434,1.17344,1.17356,671,8,0
2025-09-25 11:45:00+00:00,1.17358,1.17407,1.17343,1.17398,663,8,0
2025-09-25 12:00:00+00:00,1.17398,1.17451,1.17324,1.17336,844,8,0
2025-09-25 12:15:00+00:00,1.17334,1.17374,1.17316,1.17354,827,8,0
2025-09-25 12:30:00+00:00,1.17352,1.17352,1.16986,1.17015,2699,8,0
2025-09-25 12:45:00+00:00,1.17013,1.17052,1.16871,1.16976,2124,8,0
2025-09-25 13:00:00+00:00,1.16977,1.17059,1.16929,1.17036,1899,8,0
2025-09-25 13:15:00+00:00,1.17039,1.17097,1.16995,1.17005,1269,8,0
2025-09-25 13:30:00+00:00,1.17007,1.17039,1.16929,1.1693500000000001,1426,8,0
2025-09-25 13:45:00+00:00,1.16933,1.16939,1.16826,1.16855,1373,8,0
2025-09-25 14:00:00+00:00,1.16854,1.16942,1.16798,1.16832,1443,8,0
2025-09-25 14:15:00+00:00,1.16829,1.1691799999999999,1.16816,1.16852,1487,8,0
2025-09-25 14:30:00+00:00,1.16854,1.16862,1.16756,1.16812,1331,8,0
2025-09-25 14:45:00+00:00,1.16811,1.1683,1.16733,1.16759,1205,8,0
2025-09-25 15:00:00+00:00,1.16759,1.16764,1.16665,1.16731,992,8,0
2025-09-25 15:15:00+00:00,1.1673,1.16804,1.16728,1.16757,968,8,0
2025-09-25 15:30:00+00:00,1.16758,1.16772,1.16676,1.16754,937,8,0
2025-09-25 15:45:00+00:00,1.16751,1.1676199999999999,1.16719,1.1672,720,8,0
2025-09-25 16:00:00+00:00,1.16722,1.16829,1.16704,1.16801,833,8,0
2025-09-25 16:15:00+00:00,1.16803,1.16803,1.16715,1.16794,879,8,0
2025-09-25 16:30:00+00:00,1.16791,1.16797,1.16728,1.16745,623,8,0
2025-09-25 16:45:00+00:00,1.16746,1.16754,1.16683,1.16706,513,8,0
2025-09-25 17:00:00+00:00,1.16704,1.16719,1.16663,1.16689,610,8,0
2025-09-25 17:15:00+00:00,1.16687,1.16698,1.16517,1.16528,1097,8,0
2025-09-25 17:30:00+00:00,1.16526,1.1657899999999999,1.16519,1.16561,654,8,0
2025-09-25 17:45:00+00:00,1.16559,1.16592,1.16545,1.1656900000000001,523,8,0
2025-09-25 18:00:00+00:00,1.16571,1.16596,1.16452,1.16478,991,8,0
2025-09-25 18:15:00+00:00,1.16476,1.1654200000000001,1.16474,1.16511,597,8,0
2025-09-25 18:30:00+00:00,1.1651,1.16555,1.16498,1.16538,505,8,0
2025-09-25 18:45:00+00:00,1.1654,1.16557,1.165,1.16521,499,8,0
2025-09-25 19:00:00+00:00,1.1652,1.16595,1.16512,1.16589,592,8,0
2025-09-25 19:15:00+00:00,1.1659,1.16625,1.1659,1.16592,429,8,0
2025-09-25 19:30:00+00:00,1.16593,1.16608,1.16566,1.1657,408,8,0
2025-09-25 19:45:00+00:00,1.1657,1.1661299999999999,1.16564,1.16604,324,8,0
2025-09-25 20:00:00+00:00,1.16602,1.16621,1.16588,1.16617,258,8,0
2025-09-25 20:15:00+00:00,1.16617,1.16656,1.16616,1.1665,220,8,0
2025-09-25 20:30:00+00:00,1.16649,1.1668,1.16646,1.16673,211,8,0
2025-09-25 20:45:00+00:00,1.16673,1.16687,1.16624,1.16629,426,8,0
2025-09-25 21:00:00+00:00,1.16628,1.16632,1.16539,1.1654200000000001,102,48,0
2025-09-25 21:15:00+00:00,1.16544,1.16578,1.1654200000000001,1.16578,120,112,0
2025-09-25 21:30:00+00:00,1.1657899999999999,1.1662,1.16567,1.16593,495,57,0
2025-09-25 21:45:00+00:00,1.16591,1.16623,1.16582,1.16598,520,20,0
2025-09-25 22:00:00+00:00,1.16597,1.16682,1.16589,1.16679,235,8,0
2025-09-25 22:15:00+00:00,1.16679,1.16683,1.1667,1.16678,115,8,0
2025-09-25 22:30:00+00:00,1.16677,1.16681,1.16657,1.16679,143,8,0
2025-09-25 22:45:00+00:00,1.16678,1.16684,1.16666,1.1668,154,8,0
2025-09-25 23:00:00+00:00,1.1668,1.1668,1.16641,1.16647,185,8,0
2025-09-25 23:15:00+00:00,1.16647,1.16649,1.16597,1.16606,307,8,0
2025-09-25 23:30:00+00:00,1.16608,1.16628,1.16596,1.16621,324,8,0
2025-09-25 23:45:00+00:00,1.16621,1.1663000000000001,1.16609,1.16616,232,8,0
2025-09-26 00:00:00+00:00,1.16616,1.16623,1.16576,1.16616,506,8,0
2025-09-26 00:15:00+00:00,1.16616,1.16645,1.16607,1.16644,385,8,0
2025-09-26 00:30:00+00:00,1.16643,1.16672,1.16629,1.16666,327,8,0
2025-09-26 00:45:00+00:00,1.16666,1.16709,1.16648,1.16709,472,8,0
2025-09-26 01:00:00+00:00,1.16708,1.1673,1.16702,1.16713,528,8,0
2025-09-26 01:15:00+00:00,1.16714,1.16729,1.16694,1.16715,321,8,0
2025-09-26 01:30:00+00:00,1.16713,1.16733,1.16681,1.16688,343,8,0
2025-09-26 01:45:00+00:00,1.16688,1.16696,1.16652,1.16676,448,8,0
2025-09-26 02:00:00+00:00,1.16677,1.1672,1.16673,1.16707,314,8,0
2025-09-26 02:15:00+00:00,1.16705,1.16758,1.167,1.16754,303,8,0
2025-09-26 02:30:00+00:00,1.16753,1.16777,1.16748,1.16769,317,8,0
2025-09-26 02:45:00+00:00,1.16767,1.16791,1.16758,1.16767,286,8,0
2025-09-26 03:00:00+00:00,1.16767,1.16771,1.16745,1.16747,270,8,0
2025-09-26 03:15:00+00:00,1.16747,1.1677,1.16744,1.16767,191,8,0
2025-09-26 03:30:00+00:00,1.16768,1.16781,1.1675,1.1678,210,8,0
2025-09-26 03:45:00+00:00,1.1678,1.16785,1.16753,1.16779,245,8,0
2025-09-26 04:00:00+00:00,1.16777,1.1679,1.16739,1.1679,308,8,0
2025-09-26 04:15:00+00:00,1.1679,1.16815,1.16756,1.16761,305,8,0
2025-09-26 04:30:00+00:00,1.1676199999999999,1.16811,1.16759,1.16787,266,8,0
2025-09-26 04:45:00+00:00,1.1678600000000001,1.16805,1.16775,1.16794,285,8,0
2025-09-26 05:00:00+00:00,1.16795,1.16803,1.16772,1.16776,295,8,0
2025-09-26 05:15:00+00:00,1.16779,1.16817,1.16779,1.16814,296,8,0
2025-09-26 05:30:00+00:00,1.1681,1.16815,1.16769,1.16781,323,8,0
2025-09-26 05:45:00+00:00,1.16781,1.1678600000000001,1.16757,1.16766,330,8,0
2025-09-26 06:00:00+00:00,1.16768,1.16837,1.16755,1.16809,783,8,0
2025-09-26 06:15:00+00:00,1.16809,1.1681300000000001,1.16759,1.16778,651,8,0
2025-09-26 06:30:00+00:00,1.16778,1.1681,1.16747,1.16747,649,8,0
2025-09-26 06:45:00+00:00,1.16744,1.16799,1.16713,1.16792,651,8,0
2025-09-26 07:00:00+00:00,1.1679,1.16829,1.16757,1.16764,1098,8,0
2025-09-26 07:15:00+00:00,1.16763,1.16765,1.16711,1.16757,685,8,0
2025-09-26 07:30:00+00:00,1.16759,1.16811,1.16731,1.16733,696,8,0
2025-09-26 07:45:00+00:00,1.16732,1.16733,1.1668,1.16726,615,8,0
2025-09-26 08:00:00+00:00,1.16728,1.16809,1.16702,1.1678,807,8,0
2025-09-26 08:15:00+00:00,1.16779,1.16818,1.16775,1.16807,561,8,0
2025-09-26 08:30:00+00:00,1.16805,1.1687400000000001,1.1679599999999999,1.16832,662,8,0
2025-09-26 08:45:00+00:00,1.16831,1.16834,1.16782,1.16802,587,8,0
2025-09-26 09:00:00+00:00,1.168,1.16804,1.16755,1.16763,619,8,0
2025-09-26 09:15:00+00:00,1.16763,1.16822,1.16755,1.16821,575,8,0
2025-09-26 09:30:00+00:00,1.16819,1.16842,1.16798,1.16819,503,8,0
2025-09-26 09:45:00+00:00,1.16821,1.16831,1.1676,1.16783,554,8,0
2025-09-26 10:00:00+00:00,1.16781,1.16809,1.16761,1.1678,552,8,0
2025-09-26 10:15:00+00:00,1.16781,1.16783,1.1671,1.16719,531,8,0
2025-09-26 10:30:00+00:00,1.16718,1.16729,1.16679,1.16685,445,8,0
2025-09-26 10:45:00+00:00,1.16684,1.16684,1.16614,1.16628,571,8,0
2025-09-26 11:00:00+00:00,1.16629,1.16689,1.16622,1.16647,499,8,0
2025-09-26 11:15:00+00:00,1.16647,1.1668,1.16623,1.16653,484,8,0
2025-09-26 11:30:00+00:00,1.16653,1.16721,1.1665,1.1669100000000001,560,8,0
2025-09-26 11:45:00+00:00,1.16692,1.16755,1.16671,1.16673,677,8,0
2025-09-26 12:00:00+00:00,1.16673,1.16742,1.16663,1.16741,663,8,0
2025-09-26 12:15:00+00:00,1.16743,1.16799,1.16742,1.16779,745,8,0
2025-09-26 12:30:00+00:00,1.16778,1.16859,1.16711,1.16772,1902,8,0
2025-09-26 12:45:00+00:00,1.16774,1.16829,1.16734,1.16826,1416,8,0
2025-09-26 13:00:00+00:00,1.16828,1.16942,1.16828,1.16878,1401,8,0
2025-09-26 13:15:00+00:00,1.16876,1.16917,1.16782,1.168,1065,8,0
2025-09-26 13:30:00+00:00,1.16801,1.16879,1.16782,1.16833,1320,8,0
2025-09-26 13:45:00+00:00,1.16833,1.16849,1.16776,1.16832,1067,8,0
2025-09-26 14:00:00+00:00,1.16837,1.16971,1.16835,1.1693500000000001,1452,8,0
2025-09-26 14:15:00+00:00,1.1693500000000001,1.16961,1.16863,1.16887,1356,8,0
2025-09-26 14:30:00+00:00,1.16885,1.17024,1.16873,1.17024,1151,8,0
2025-09-26 14:45:00+00:00,1.17025,1.17043,1.16907,1.1691,1297,8,0
2025-09-26 15:00:00+00:00,1.1690800000000001,1.16965,1.16873,1.1687400000000001,1148,8,0
2025-09-26 15:15:00+00:00,1.1687400000000001,1.16974,1.16867,1.16974,770,8,0
2025-09-26 15:30:00+00:00,1.16974,1.16994,1.16889,1.16895,792,8,0
2025-09-26 15:45:00+00:00,1.16893,1.16939,1.16877,1.16907,748,8,0
2025-09-26 16:00:00+00:00,1.1690800000000001,1.16936,1.16868,1.16872,670,8,0
2025-09-26 16:15:00+00:00,1.16871,1.16941,1.16863,1.16938,602,8,0
2025-09-26 16:30:00+00:00,1.1694,1.16964,1.16899,1.16919,443,8,0
2025-09-26 16:45:00+00:00,1.16919,1.16953,1.16911,1.16923,532,8,0
2025-09-26 17:00:00+00:00,1.16925,1.16951,1.16904,1.16943,570,8,0
2025-09-26 17:15:00+00:00,1.1694499999999999,1.16974,1.16939,1.16973,410,8,0
2025-09-26 17:30:00+00:00,1.16972,1.17015,1.1696900000000001,1.16987,427,8,0
2025-09-26 17:45:00+00:00,1.16987,1.17007,1.16976,1.16992,405,8,0
2025-09-26 18:00:00+00:00,1.16992,1.17003,1.16978,1.16991,434,8,0
2025-09-26 18:15:00+00:00,1.1699,1.1700599999999999,1.1697899999999999,1.16998,295,8,0
2025-09-26 18:30:00+00:00,1.16997,1.17026,1.16987,1.16988,334,8,0
2025-09-26 18:45:00+00:00,1.16989,1.17054,1.16956,1.17034,537,8,0
2025-09-26 19:00:00+00:00,1.17034,1.17044,1.17018,1.17021,297,8,0
2025-09-26 19:15:00+00:00,1.17021,1.17027,1.16996,1.16999,311,8,0
2025-09-26 19:30:00+00:00,1.16999,1.17015,1.1698,1.17004,317,8,0
2025-09-26 19:45:00+00:00,1.17004,1.17053,1.17,1.17053,322,8,0
2025-09-26 20:00:00+00:00,1.17051,1.17064,1.17034,1.17043,259,8,0
2025-09-26 20:15:00+00:00,1.17043,1.17071,1.17015,1.17028,387,8,0
2025-09-26 20:30:00+00:00,1.17026,1.17037,1.16986,1.17001,197,8,0
2025-09-26 20:45:00+00:00,1.16999,1.17025,1.16989,1.16998,375,8,0
2025-09-28 21:00:00+00:00,1.17012,1.17012,1.1699,1.1700599999999999,89,48,0
2025-09-28 21:15:00+00:00,1.1700599999999999,1.1701,1.16998,1.17002,75,48,0
2025-09-28 21:30:00+00:00,1.17008,1.17011,1.16986,1.16992,79,48,0
2025-09-28 21:45:00+00:00,1.16991,1.17024,1.16988,1.17016,256,48,0
2025-09-28 22:00:00+00:00,1.17029,1.17056,1.17019,1.17044,329,8,0
2025-09-28 22:15:00+00:00,1.17044,1.17059,1.1703999999999999,1.17044,169,8,0
2025-09-28 22:30:00+00:00,1.17043,1.17054,1.17036,1.17043,145,8,0
2025-09-28 22:45:00+00:00,1.17043,1.17045,1.17034,1.1703999999999999,101,8,0
2025-09-28 23:00:00+00:00,1.1703999999999999,1.17061,1.17036,1.17058,139,8,0
2025-09-28 23:15:00+00:00,1.17058,1.17087,1.17056,1.17081,205,8,0
2025-09-28 23:30:00+00:00,1.17079,1.17094,1.17072,1.17082,176,8,0
2025-09-28 23:45:00+00:00,1.17082,1.17086,1.17039,1.17045,200,8,0
2025-09-29 00:00:00+00:00,1.17045,1.17174,1.17041,1.17172,612,8,0
2025-09-29 00:15:00+00:00,1.17172,1.1719,1.17153,1.17172,330,8,0
2025-09-29 00:30:00+00:00,1.1717,1.17211,1.17159,1.17192,380,8,0
2025-09-29 00:45:00+00:00,1.17192,1.17227,1.17192,1.17211,370,8,0
