time,open,high,low,close,tick_volume,spread,real_volume
2025-07-30 02:15:00+00:00,38.111,38.187,38.111,38.165,219,36,0
2025-07-30 02:30:00+00:00,38.163,38.172,38.108,38.113,269,36,0
2025-07-30 02:45:00+00:00,38.113,38.158,38.111,38.15,236,36,0
2025-07-30 03:00:00+00:00,38.15,38.175,38.124,38.137,227,36,0
2025-07-30 03:15:00+00:00,38.137,38.165,38.128,38.156,223,36,0
2025-07-30 03:30:00+00:00,38.159,38.165,38.143,38.161,135,33,0
2025-07-30 03:45:00+00:00,38.161,38.202,38.157,38.193,145,36,0
2025-07-30 04:00:00+00:00,38.196,38.202,38.181,38.194,174,36,0
2025-07-30 04:15:00+00:00,38.194,38.215,38.194,38.209,130,33,0
2025-07-30 04:30:00+00:00,38.209,38.222,38.195,38.2,94,33,0
2025-07-30 04:45:00+00:00,38.2,38.2,38.157,38.174,142,36,0
2025-07-30 05:00:00+00:00,38.168,38.186,38.147,38.174,136,36,0
2025-07-30 05:15:00+00:00,38.174,38.216,38.174,38.179,129,36,0
2025-07-30 05:30:00+00:00,38.174,38.234,38.163,38.169,227,36,0
2025-07-30 05:45:00+00:00,38.166,38.166,38.076,38.081,252,36,0
2025-07-30 06:00:00+00:00,38.081,38.093,38.027,38.029,368,33,0
2025-07-30 06:15:00+00:00,38.029,38.093,38.029,38.091,358,33,0
2025-07-30 06:30:00+00:00,38.09,38.129,38.09,38.101,300,33,0
2025-07-30 06:45:00+00:00,38.101,38.125,38.063,38.076,306,33,0
2025-07-30 07:00:00+00:00,38.071,38.114,38.035,38.067,305,33,0
2025-07-30 07:15:00+00:00,38.068,38.076,38.015,38.043,319,33,0
2025-07-30 07:30:00+00:00,38.043,38.072,38.036,38.067,267,33,0
2025-07-30 07:45:00+00:00,38.067,38.076,38.043,38.052,202,33,0
2025-07-30 08:00:00+00:00,38.047,38.083,38.034,38.043,233,33,0
2025-07-30 08:15:00+00:00,38.043,38.063,38.013,38.037,276,33,0
2025-07-30 08:30:00+00:00,38.037,38.09,38.026,38.054,259,33,0
2025-07-30 08:45:00+00:00,38.054,38.102,38.047,38.091,221,33,0
2025-07-30 09:00:00+00:00,38.089,38.101,38.06,38.086,228,33,0
2025-07-30 09:15:00+00:00,38.085,38.1,38.059,38.064,205,33,0
2025-07-30 09:30:00+00:00,38.064,38.085,38.055,38.078,200,33,0
2025-07-30 09:45:00+00:00,38.079,38.109,38.068,38.074,281,33,0
2025-07-30 10:00:00+00:00,38.071,38.077,38.017,38.039,300,36,0
2025-07-30 10:15:00+00:00,38.04,38.06,38.023,38.052,217,33,0
2025-07-30 10:30:00+00:00,38.052,38.055,37.997,37.998,184,33,0
2025-07-30 10:45:00+00:00,37.994,38.008,37.956,37.976,312,33,0
2025-07-30 11:00:00+00:00,37.972,37.976,37.766,37.831,538,33,0
2025-07-30 11:15:00+00:00,37.833,37.974,37.831,37.939,401,33,0
2025-07-30 11:30:00+00:00,37.938,37.945,37.847,37.874,375,33,0
2025-07-30 11:45:00+00:00,37.87,37.978,37.833,37.936,358,33,0
2025-07-30 12:00:00+00:00,37.935,37.952,37.866,37.885,401,33,0
2025-07-30 12:15:00+00:00,37.877,37.905,37.843,37.852,431,33,0
2025-07-30 12:30:00+00:00,37.855,37.903,37.738,37.864,577,33,0
2025-07-30 12:45:00+00:00,37.864,37.876,37.773,37.789,524,33,0
2025-07-30 13:00:00+00:00,37.795,37.799,37.5,37.517,834,33,0
2025-07-30 13:15:00+00:00,37.525,37.686,37.525,37.573,742,33,0
2025-07-30 13:30:00+00:00,37.568,37.717,37.478,37.652,714,33,0
2025-07-30 13:45:00+00:00,37.656,37.718,37.593,37.7,585,33,0
2025-07-30 14:00:00+00:00,37.702,37.747,37.676,37.713,532,33,0
2025-07-30 14:15:00+00:00,37.708,37.717,37.59,37.602,476,33,0
2025-07-30 14:30:00+00:00,37.602,37.704,37.59,37.694,439,33,0
2025-07-30 14:45:00+00:00,37.694,37.727,37.637,37.651,391,33,0
2025-07-30 15:00:00+00:00,37.651,37.668,37.618,37.628,408,33,0
2025-07-30 15:15:00+00:00,37.625,37.64,37.496,37.502,502,33,0
2025-07-30 15:30:00+00:00,37.494,37.562,37.473,37.557,445,33,0
2025-07-30 15:45:00+00:00,37.558,37.607,37.548,37.602,342,33,0
2025-07-30 16:00:00+00:00,37.602,37.642,37.602,37.634,304,33,0
2025-07-30 16:15:00+00:00,37.633,37.677,37.62,37.65,309,33,0
2025-07-30 16:30:00+00:00,37.647,37.674,37.629,37.649,271,33,0
2025-07-30 16:45:00+00:00,37.649,37.689,37.642,37.667,219,33,0
2025-07-30 17:00:00+00:00,37.668,37.681,37.649,37.649,223,33,0
2025-07-30 17:15:00+00:00,37.65,37.67,37.632,37.637,240,30,0
2025-07-30 17:30:00+00:00,37.638,37.652,37.614,37.651,209,33,0
2025-07-30 17:45:00+00:00,37.651,37.667,37.635,37.656,207,30,0
2025-07-30 18:00:00+00:00,37.657,37.731,37.51,37.528,747,33,0
2025-07-30 18:15:00+00:00,37.529,37.559,37.445,37.504,668,33,0
2025-07-30 18:30:00+00:00,37.505,37.58,37.344,37.366,841,33,0
2025-07-30 18:45:00+00:00,37.371,37.396,37.071,37.076,789,33,0
2025-07-30 19:00:00+00:00,37.078,37.096,36.918,36.92,822,33,0
2025-07-30 19:15:00+00:00,36.922,36.958,36.865,36.905,691,33,0
2025-07-30 19:30:00+00:00,36.897,36.941,36.77,36.895,639,33,0
2025-07-30 19:45:00+00:00,36.895,36.96,36.854,36.897,549,33,0
2025-07-30 20:00:00+00:00,36.89,37.052,36.887,37.032,463,33,0
2025-07-30 20:15:00+00:00,37.035,37.085,37.028,37.068,290,33,0
2025-07-30 20:30:00+00:00,37.068,37.131,37.058,37.111,294,33,0
2025-07-30 20:45:00+00:00,37.111,37.135,37.097,37.111,224,33,0
2025-07-30 22:00:00+00:00,37.12,37.149,37.1,37.122,244,36,0
2025-07-30 22:15:00+00:00,37.122,37.146,37.079,37.083,175,36,0
2025-07-30 22:30:00+00:00,37.083,37.116,37.082,37.093,132,36,0
2025-07-30 22:45:00+00:00,37.093,37.104,37.079,37.079,129,36,0
2025-07-30 23:00:00+00:00,37.079,37.111,37.067,37.088,150,36,0
2025-07-30 23:15:00+00:00,37.088,37.112,37.079,37.107,127,36,0
2025-07-30 23:30:00+00:00,37.106,37.133,37.095,37.128,148,33,0
2025-07-30 23:45:00+00:00,37.128,37.146,37.119,37.133,153,33,0
2025-07-31 00:00:00+00:00,37.125,37.135,37.017,37.05,415,36,0
2025-07-31 00:15:00+00:00,37.05,37.066,37.007,37.048,311,36,0
2025-07-31 00:30:00+00:00,37.046,37.13,37.046,37.122,268,36,0
2025-07-31 00:45:00+00:00,37.122,37.135,37.089,37.125,317,36,0
2025-07-31 01:00:00+00:00,37.133,37.15,37.053,37.129,611,36,0
2025-07-31 01:15:00+00:00,37.13,37.142,37.053,37.053,484,33,0
2025-07-31 01:30:00+00:00,37.053,37.082,36.964,37.03,543,33,0
2025-07-31 01:45:00+00:00,37.022,37.022,36.963,37.005,437,33,0
2025-07-31 02:00:00+00:00,37.005,37.1,37.001,37.091,381,33,0
2025-07-31 02:15:00+00:00,37.091,37.094,37.017,37.027,284,30,0
2025-07-31 02:30:00+00:00,37.019,37.087,36.988,37.085,376,30,0
2025-07-31 02:45:00+00:00,37.083,37.159,37.063,37.157,334,33,0
2025-07-31 03:00:00+00:00,37.158,37.164,37.065,37.104,312,33,0
2025-07-31 03:15:00+00:00,37.102,37.172,37.093,37.157,299,33,0
2025-07-31 03:30:00+00:00,37.157,37.178,37.141,37.171,240,33,0
2025-07-31 03:45:00+00:00,37.17,37.178,37.144,37.164,241,33,0
2025-07-31 04:00:00+00:00,37.164,37.19,37.155,37.17,243,33,0
2025-07-31 04:15:00+00:00,37.173,37.203,37.167,37.196,171,33,0
2025-07-31 04:30:00+00:00,37.197,37.254,37.173,37.236,220,33,0
2025-07-31 04:45:00+00:00,37.236,37.248,37.212,37.238,136,33,0
2025-07-31 05:00:00+00:00,37.238,37.257,37.225,37.232,185,33,0
2025-07-31 05:15:00+00:00,37.232,37.247,37.197,37.21,190,33,0
2025-07-31 05:30:00+00:00,37.21,37.223,37.172,37.18,329,33,0
2025-07-31 05:45:00+00:00,37.18,37.219,37.158,37.211,265,33,0
2025-07-31 06:00:00+00:00,37.202,37.21,37.168,37.188,356,33,0
2025-07-31 06:15:00+00:00,37.188,37.222,37.178,37.189,296,33,0
2025-07-31 06:30:00+00:00,37.189,37.195,37.112,37.167,347,33,0
2025-07-31 06:45:00+00:00,37.167,37.191,37.148,37.171,342,33,0
2025-07-31 07:00:00+00:00,37.171,37.171,36.947,36.947,379,33,0
2025-07-31 07:15:00+00:00,36.947,37.057,36.912,36.966,434,33,0
2025-07-31 07:30:00+00:00,36.966,36.988,36.921,36.956,381,33,0
2025-07-31 07:45:00+00:00,36.955,36.976,36.922,36.949,318,33,0
2025-07-31 08:00:00+00:00,36.949,36.953,36.901,36.947,319,30,0
2025-07-31 08:15:00+00:00,36.95,36.979,36.937,36.961,330,30,0
2025-07-31 08:30:00+00:00,36.961,36.986,36.917,36.93,284,33,0
2025-07-31 08:45:00+00:00,36.93,36.96,36.908,36.936,282,33,0
2025-07-31 09:00:00+00:00,36.934,36.948,36.896,36.937,332,33,0
2025-07-31 09:15:00+00:00,36.936,36.945,36.887,36.915,275,33,0
2025-07-31 09:30:00+00:00,36.916,36.926,36.819,36.819,280,31,0
2025-07-31 09:45:00+00:00,36.82,36.858,36.762,36.792,272,33,0
2025-07-31 10:00:00+00:00,36.792,36.826,36.673,36.673,374,29,0
2025-07-31 10:15:00+00:00,36.673,36.683,36.593,36.639,394,30,0
2025-07-31 10:30:00+00:00,36.641,36.658,36.374,36.374,453,33,0
2025-07-31 10:45:00+00:00,36.375,36.394,36.23,36.288,645,30,0
2025-07-31 11:00:00+00:00,36.296,36.344,36.198,36.328,649,29,0
2025-07-31 11:15:00+00:00,36.328,36.427,36.279,36.423,459,29,0
2025-07-31 11:30:00+00:00,36.424,36.581,36.421,36.483,499,29,0
2025-07-31 11:45:00+00:00,36.482,36.575,36.461,36.571,446,29,0
2025-07-31 12:00:00+00:00,36.572,36.597,36.53,36.569,399,29,0
2025-07-31 12:15:00+00:00,36.567,36.608,36.522,36.597,473,29,0
2025-07-31 12:30:00+00:00,36.594,36.678,36.557,36.619,594,30,0
2025-07-31 12:45:00+00:00,36.618,36.679,36.618,36.65,455,33,0
2025-07-31 13:00:00+00:00,36.657,36.792,36.606,36.641,730,31,0
2025-07-31 13:15:00+00:00,36.649,36.702,36.603,36.651,629,33,0
2025-07-31 13:30:00+00:00,36.647,36.698,36.565,36.591,694,30,0
2025-07-31 13:45:00+00:00,36.599,36.678,36.56,36.591,624,33,0
2025-07-31 14:00:00+00:00,36.589,36.622,36.51,36.539,514,30,0
2025-07-31 14:15:00+00:00,36.545,36.618,36.462,36.486,549,29,0
2025-07-31 14:30:00+00:00,36.486,36.524,36.451,36.518,449,29,0
2025-07-31 14:45:00+00:00,36.518,36.52,36.448,36.454,419,29,0
2025-07-31 15:00:00+00:00,36.455,36.58,36.446,36.558,496,29,0
2025-07-31 15:15:00+00:00,36.553,36.595,36.514,36.518,351,30,0
2025-07-31 15:30:00+00:00,36.521,36.62,36.518,36.618,301,30,0
2025-07-31 15:45:00+00:00,36.618,36.634,36.608,36.612,249,29,0
2025-07-31 16:00:00+00:00,36.611,36.62,36.529,36.553,277,29,0
2025-07-31 16:15:00+00:00,36.553,36.613,36.551,36.598,274,29,0
2025-07-31 16:30:00+00:00,36.598,36.698,36.587,36.687,262,29,0
2025-07-31 16:45:00+00:00,36.687,36.692,36.646,36.654,282,29,0
2025-07-31 17:00:00+00:00,36.649,36.672,36.647,36.66,211,29,0
2025-07-31 17:15:00+00:00,36.659,36.673,36.602,36.616,267,29,0
2025-07-31 17:30:00+00:00,36.615,36.646,36.58,36.643,260,29,0
2025-07-31 17:45:00+00:00,36.644,36.65,36.608,36.615,215,29,0
2025-07-31 18:00:00+00:00,36.615,36.665,36.615,36.655,210,29,0
2025-07-31 18:15:00+00:00,36.652,36.701,36.636,36.695,226,29,0
2025-07-31 18:30:00+00:00,36.695,36.709,36.677,36.697,234,29,0
2025-07-31 18:45:00+00:00,36.697,36.706,36.685,36.687,183,29,0
2025-07-31 19:00:00+00:00,36.687,36.704,36.677,36.679,188,29,0
2025-07-31 19:15:00+00:00,36.679,36.682,36.629,36.633,167,29,0
2025-07-31 19:30:00+00:00,36.633,36.693,36.633,36.689,170,29,0
2025-07-31 19:45:00+00:00,36.689,36.693,36.655,36.675,194,29,0
2025-07-31 20:00:00+00:00,36.672,36.709,36.666,36.691,167,30,0
2025-07-31 20:15:00+00:00,36.691,36.709,36.681,36.704,103,30,0
2025-07-31 20:30:00+00:00,36.704,36.726,36.7,36.718,87,29,0
2025-07-31 20:45:00+00:00,36.718,36.718,36.694,36.7,99,29,0
2025-07-31 22:00:00+00:00,36.666,36.718,36.666,36.694,129,36,0
2025-07-31 22:15:00+00:00,36.694,36.696,36.683,36.685,113,33,0
2025-07-31 22:30:00+00:00,36.685,36.699,36.674,36.695,103,33,0
2025-07-31 22:45:00+00:00,36.695,36.711,36.69,36.706,109,33,0
2025-07-31 23:00:00+00:00,36.706,36.74,36.701,36.713,174,33,0
2025-07-31 23:15:00+00:00,36.713,36.729,36.688,36.71,146,33,0
2025-07-31 23:30:00+00:00,36.71,36.716,36.666,36.682,159,36,0
2025-07-31 23:45:00+00:00,36.683,36.7,36.659,36.667,107,33,0
2025-08-01 00:00:00+00:00,36.667,36.677,36.637,36.673,196,33,0
2025-08-01 00:15:00+00:00,36.673,36.682,36.654,36.656,214,33,0
2025-08-01 00:30:00+00:00,36.656,36.713,36.641,36.693,206,33,0
2025-08-01 00:45:00+00:00,36.693,36.695,36.614,36.615,267,29,0
2025-08-01 01:00:00+00:00,36.617,36.686,36.586,36.597,366,30,0
2025-08-01 01:15:00+00:00,36.596,36.607,36.555,36.574,246,30,0
2025-08-01 01:30:00+00:00,36.574,36.598,36.493,36.515,352,29,0
2025-08-01 01:45:00+00:00,36.515,36.52,36.413,36.475,382,29,0
2025-08-01 02:00:00+00:00,36.471,36.603,36.471,36.575,402,29,0
2025-08-01 02:15:00+00:00,36.575,36.58,36.536,36.556,262,30,0
2025-08-01 02:30:00+00:00,36.556,36.567,36.511,36.536,341,30,0
2025-08-01 02:45:00+00:00,36.536,36.559,36.508,36.542,284,29,0
2025-08-01 03:00:00+00:00,36.542,36.614,36.542,36.61,314,29,0
2025-08-01 03:15:00+00:00,36.61,36.636,36.574,36.599,262,30,0
2025-08-01 03:30:00+00:00,36.599,36.628,36.59,36.602,221,30,0
2025-08-01 03:45:00+00:00,36.602,36.604,36.552,36.558,169,30,0
2025-08-01 04:00:00+00:00,36.558,36.605,36.552,36.584,219,30,0
2025-08-01 04:15:00+00:00,36.584,36.631,36.579,36.613,202,33,0
2025-08-01 04:30:00+00:00,36.613,36.623,36.567,36.567,218,30,0
2025-08-01 04:45:00+00:00,36.567,36.59,36.556,36.564,191,30,0
2025-08-01 05:00:00+00:00,36.564,36.642,36.557,36.595,218,33,0
2025-08-01 05:15:00+00:00,36.595,36.619,36.577,36.583,223,33,0
2025-08-01 05:30:00+00:00,36.582,36.62,36.561,36.617,327,30,0
2025-08-01 05:45:00+00:00,36.618,36.696,36.616,36.683,367,29,0
2025-08-01 06:00:00+00:00,36.685,36.709,36.648,36.648,359,33,0
2025-08-01 06:15:00+00:00,36.648,36.653,36.562,36.57,306,30,0
2025-08-01 06:30:00+00:00,36.57,36.683,36.568,36.664,351,33,0
2025-08-01 06:45:00+00:00,36.665,36.681,36.6,36.604,290,33,0
2025-08-01 07:00:00+00:00,36.603,36.613,36.483,36.51,359,33,0
2025-08-01 07:15:00+00:00,36.515,36.546,36.493,36.528,326,30,0
2025-08-01 07:30:00+00:00,36.528,36.533,36.388,36.464,381,30,0
2025-08-01 07:45:00+00:00,36.464,36.505,36.425,36.442,377,29,0
2025-08-01 08:00:00+00:00,36.443,36.471,36.399,36.412,406,29,0
2025-08-01 08:15:00+00:00,36.412,36.453,36.357,36.383,352,29,0
2025-08-01 08:30:00+00:00,36.383,36.403,36.344,36.377,329,33,0
2025-08-01 08:45:00+00:00,36.377,36.445,36.374,36.413,283,30,0
2025-08-01 09:00:00+00:00,36.413,36.495,36.396,36.475,276,30,0
2025-08-01 09:15:00+00:00,36.475,36.477,36.439,36.465,240,29,0
2025-08-01 09:30:00+00:00,36.464,36.471,36.433,36.442,257,29,0
2025-08-01 09:45:00+00:00,36.439,36.448,36.389,36.417,297,29,0
2025-08-01 10:00:00+00:00,36.418,36.449,36.416,36.443,260,29,0
2025-08-01 10:15:00+00:00,36.443,36.467,36.396,36.426,238,29,0
2025-08-01 10:30:00+00:00,36.426,36.48,36.421,36.466,250,29,0
2025-08-01 10:45:00+00:00,36.465,36.512,36.442,36.472,304,29,0
2025-08-01 11:00:00+00:00,36.475,36.514,36.463,36.504,292,29,0
2025-08-01 11:15:00+00:00,36.504,36.518,36.449,36.467,258,29,0
2025-08-01 11:30:00+00:00,36.467,36.467,36.421,36.444,282,29,0
2025-08-01 11:45:00+00:00,36.443,36.451,36.39,36.435,276,29,0
2025-08-01 12:00:00+00:00,36.429,36.457,36.372,36.433,378,29,0
2025-08-01 12:15:00+00:00,36.433,36.487,36.398,36.418,409,29,0
2025-08-01 12:30:00+00:00,36.42,36.866,36.416,36.843,874,33,0
2025-08-01 12:45:00+00:00,36.835,37.006,36.79,36.996,776,33,0
2025-08-01 13:00:00+00:00,37.002,37.061,36.928,37.013,813,33,0
2025-08-01 13:15:00+00:00,37.015,37.167,36.978,37.162,749,33,0
2025-08-01 13:30:00+00:00,37.164,37.166,36.915,36.967,738,30,0
2025-08-01 13:45:00+00:00,36.963,37.014,36.8,36.909,634,33,0
2025-08-01 14:00:00+00:00,36.907,37.01,36.849,36.965,697,33,0
2025-08-01 14:15:00+00:00,36.967,37.051,36.897,36.931,614,33,0
2025-08-01 14:30:00+00:00,36.929,36.929,36.825,36.857,568,33,0
2025-08-01 14:45:00+00:00,36.861,36.92,36.837,36.897,474,33,0
2025-08-01 15:00:00+00:00,36.891,36.911,36.828,36.898,447,30,0
2025-08-01 15:15:00+00:00,36.896,36.916,36.863,36.896,399,29,0
2025-08-01 15:30:00+00:00,36.899,36.95,36.885,36.939,360,30,0
2025-08-01 15:45:00+00:00,36.938,36.962,36.913,36.925,346,29,0
2025-08-01 16:00:00+00:00,36.918,36.936,36.873,36.884,329,29,0
2025-08-01 16:15:00+00:00,36.884,36.899,36.781,36.795,337,30,0
2025-08-01 16:30:00+00:00,36.795,36.818,36.754,36.808,301,30,0
2025-08-01 16:45:00+00:00,36.804,36.869,36.794,36.853,349,29,0
2025-08-01 17:00:00+00:00,36.854,36.889,36.825,36.855,299,30,0
2025-08-01 17:15:00+00:00,36.853,36.883,36.834,36.84,314,30,0
2025-08-01 17:30:00+00:00,36.84,36.874,36.839,36.865,261,30,0
2025-08-01 17:45:00+00:00,36.862,36.883,36.851,36.866,238,29,0
2025-08-01 18:00:00+00:00,36.87,36.889,36.845,36.876,222,30,0
2025-08-01 18:15:00+00:00,36.877,36.896,36.849,36.894,264,29,0
2025-08-01 18:30:00+00:00,36.896,36.94,36.887,36.939,172,30,0
2025-08-01 18:45:00+00:00,36.942,36.944,36.846,36.859,210,30,0
2025-08-01 19:00:00+00:00,36.86,36.902,36.854,36.886,222,30,0
2025-08-01 19:15:00+00:00,36.886,36.919,36.885,36.906,215,29,0
2025-08-01 19:30:00+00:00,36.906,37.003,36.906,36.997,432,30,0
2025-08-01 19:45:00+00:00,36.997,37.003,36.963,36.965,336,29,0
2025-08-01 20:00:00+00:00,36.965,37.006,36.955,36.992,148,30,0
2025-08-01 20:15:00+00:00,36.994,37.007,36.989,37.007,112,29,0
2025-08-01 20:30:00+00:00,37.006,37.018,36.989,37.003,141,30,0
2025-08-01 20:45:00+00:00,37.003,37.018,36.999,37.011,121,33,0
2025-08-03 22:00:00+00:00,37.016,37.022,36.974,36.986,178,33,0
2025-08-03 22:15:00+00:00,36.986,36.998,36.948,36.989,228,33,0
2025-08-03 22:30:00+00:00,36.989,36.989,36.955,36.978,197,33,0
2025-08-03 22:45:00+00:00,36.978,36.987,36.965,36.975,141,33,0
2025-08-03 23:00:00+00:00,36.978,36.983,36.962,36.978,132,33,0
2025-08-03 23:15:00+00:00,36.978,36.985,36.954,36.967,144,33,0
2025-08-03 23:30:00+00:00,36.967,36.985,36.961,36.975,108,33,0
2025-08-03 23:45:00+00:00,36.975,37.019,36.975,37.019,181,30,0
2025-08-04 00:00:00+00:00,37.019,37.019,36.898,36.899,301,30,0
2025-08-04 00:15:00+00:00,36.898,36.912,36.862,36.893,231,30,0
2025-08-04 00:30:00+00:00,36.892,36.892,36.835,36.837,297,33,0
2025-08-04 00:45:00+00:00,36.837,36.856,36.792,36.797,324,30,0
2025-08-04 01:00:00+00:00,36.79,36.833,36.661,36.696,492,33,0
2025-08-04 01:15:00+00:00,36.696,36.728,36.665,36.686,379,33,0
2025-08-04 01:30:00+00:00,36.687,36.736,36.667,36.72,402,33,0
2025-08-04 01:45:00+00:00,36.719,36.779,36.718,36.773,290,33,0
2025-08-04 02:00:00+00:00,36.773,36.793,36.751,36.779,298,33,0
2025-08-04 02:15:00+00:00,36.779,36.816,36.779,36.795,213,33,0
2025-08-04 02:30:00+00:00,36.794,36.847,36.788,36.847,247,33,0
2025-08-04 02:45:00+00:00,36.847,36.986,36.83,36.986,263,33,0
2025-08-04 03:00:00+00:00,36.986,37.056,36.986,37.029,373,33,0
2025-08-04 03:15:00+00:00,37.029,37.072,37.014,37.062,271,33,0
2025-08-04 03:30:00+00:00,37.062,37.08,37.024,37.077,191,33,0
2025-08-04 03:45:00+00:00,37.077,37.083,37.057,37.074,196,33,0
2025-08-04 04:00:00+00:00,37.074,37.096,37.062,37.062,162,33,0
2025-08-04 04:15:00+00:00,37.062,37.091,37.062,37.09,141,33,0
2025-08-04 04:30:00+00:00,37.09,37.099,37.074,37.095,131,33,0
2025-08-04 04:45:00+00:00,37.094,37.103,37.077,37.09,166,33,0
2025-08-04 05:00:00+00:00,37.09,37.114,37.075,37.11,172,33,0
2025-08-04 05:15:00+00:00,37.11,37.137,37.097,37.12,207,33,0
2025-08-04 05:30:00+00:00,37.117,37.117,37.053,37.068,228,33,0
2025-08-04 05:45:00+00:00,37.068,37.15,37.06,37.129,254,33,0
2025-08-04 06:00:00+00:00,37.125,37.193,37.11,37.174,350,33,0
2025-08-04 06:15:00+00:00,37.179,37.194,37.156,37.182,296,33,0
2025-08-04 06:30:00+00:00,37.186,37.225,37.155,37.19,265,33,0
2025-08-04 06:45:00+00:00,37.19,37.234,37.177,37.231,257,33,0
2025-08-04 07:00:00+00:00,37.222,37.27,37.187,37.259,294,33,0
2025-08-04 07:15:00+00:00,37.26,37.264,37.167,37.193,268,33,0
2025-08-04 07:30:00+00:00,37.193,37.219,37.144,37.202,330,33,0
2025-08-04 07:45:00+00:00,37.202,37.255,37.177,37.255,275,33,0
2025-08-04 08:00:00+00:00,37.255,37.315,37.237,37.306,356,30,0
2025-08-04 08:15:00+00:00,37.306,37.341,37.292,37.339,260,33,0
2025-08-04 08:30:00+00:00,37.34,37.383,37.298,37.365,275,33,0
2025-08-04 08:45:00+00:00,37.366,37.381,37.338,37.349,235,33,0
2025-08-04 09:00:00+00:00,37.348,37.349,37.306,37.316,265,33,0
2025-08-04 09:15:00+00:00,37.316,37.361,37.31,37.329,224,33,0
2025-08-04 09:30:00+00:00,37.329,37.329,37.262,37.265,240,33,0
2025-08-04 09:45:00+00:00,37.265,37.269,37.198,37.212,223,33,0
2025-08-04 10:00:00+00:00,37.212,37.231,37.181,37.184,236,33,0
2025-08-04 10:15:00+00:00,37.183,37.19,37.122,37.153,263,33,0
2025-08-04 10:30:00+00:00,37.153,37.178,37.129,37.149,256,33,0
2025-08-04 10:45:00+00:00,37.149,37.171,37.135,37.149,261,33,0
2025-08-04 11:00:00+00:00,37.153,37.191,37.132,37.188,314,33,0
2025-08-04 11:15:00+00:00,37.188,37.277,37.176,37.274,269,33,0
2025-08-04 11:30:00+00:00,37.274,37.316,37.266,37.305,280,33,0
2025-08-04 11:45:00+00:00,37.305,37.334,37.283,37.328,303,30,0
2025-08-04 12:00:00+00:00,37.328,37.33,37.267,37.269,315,30,0
2025-08-04 12:15:00+00:00,37.269,37.286,37.192,37.212,330,31,0
2025-08-04 12:30:00+00:00,37.211,37.236,37.136,37.233,328,33,0
2025-08-04 12:45:00+00:00,37.238,37.276,37.201,37.275,289,33,0
2025-08-04 13:00:00+00:00,37.275,37.342,37.214,37.32,416,33,0
2025-08-04 13:15:00+00:00,37.314,37.355,37.314,37.339,351,33,0
2025-08-04 13:30:00+00:00,37.338,37.374,37.312,37.362,504,33,0
2025-08-04 13:45:00+00:00,37.361,37.382,37.335,37.342,375,33,0
2025-08-04 14:00:00+00:00,37.338,37.348,37.253,37.314,416,33,0
2025-08-04 14:15:00+00:00,37.317,37.435,37.317,37.42,408,33,0
2025-08-04 14:30:00+00:00,37.421,37.464,37.371,37.424,333,33,0
2025-08-04 14:45:00+00:00,37.424,37.424,37.338,37.34,384,33,0
2025-08-04 15:00:00+00:00,37.34,37.34,37.277,37.291,363,33,0
2025-08-04 15:15:00+00:00,37.291,37.319,37.266,37.308,321,33,0
2025-08-04 15:30:00+00:00,37.31,37.353,37.281,37.342,253,33,0
2025-08-04 15:45:00+00:00,37.345,37.385,37.339,37.376,265,33,0
2025-08-04 16:00:00+00:00,37.377,37.386,37.35,37.354,213,33,0
2025-08-04 16:15:00+00:00,37.354,37.354,37.314,37.319,178,30,0
2025-08-04 16:30:00+00:00,37.319,37.324,37.295,37.314,177,33,0
2025-08-04 16:45:00+00:00,37.314,37.335,37.305,37.315,142,33,0
2025-08-04 17:00:00+00:00,37.315,37.32,37.288,37.3,186,33,0
2025-08-04 17:15:00+00:00,37.303,37.318,37.265,37.318,211,33,0
2025-08-04 17:30:00+00:00,37.318,37.347,37.318,37.339,148,33,0
2025-08-04 17:45:00+00:00,37.337,37.341,37.319,37.328,170,30,0
2025-08-04 18:00:00+00:00,37.328,37.329,37.313,37.314,115,30,0
2025-08-04 18:15:00+00:00,37.314,37.351,37.314,37.338,139,31,0
2025-08-04 18:30:00+00:00,37.338,37.353,37.337,37.353,92,33,0
2025-08-04 18:45:00+00:00,37.353,37.374,37.348,37.362,132,33,0
2025-08-04 19:00:00+00:00,37.362,37.373,37.35,37.362,133,33,0
2025-08-04 19:15:00+00:00,37.362,37.389,37.362,37.376,156,33,0
2025-08-04 19:30:00+00:00,37.376,37.389,37.373,37.382,115,30,0
2025-08-04 19:45:00+00:00,37.383,37.39,37.367,37.389,124,33,0
2025-08-04 20:00:00+00:00,37.389,37.413,37.38,37.411,107,33,0
2025-08-04 20:15:00+00:00,37.411,37.416,37.403,37.408,70,33,0
2025-08-04 20:30:00+00:00,37.408,37.416,37.397,37.397,68,33,0
2025-08-04 20:45:00+00:00,37.396,37.412,37.396,37.401,81,33,0
2025-08-04 22:00:00+00:00,37.39,37.402,37.378,37.38,116,36,0
2025-08-04 22:15:00+00:00,37.38,37.393,37.378,37.388,77,36,0
2025-08-04 22:30:00+00:00,37.388,37.392,37.374,37.381,91,33,0
2025-08-04 22:45:00+00:00,37.38,37.389,37.376,37.379,77,33,0
2025-08-04 23:00:00+00:00,37.379,37.405,37.377,37.395,117,33,0
2025-08-04 23:15:00+00:00,37.395,37.419,37.39,37.416,114,33,0
2025-08-04 23:30:00+00:00,37.417,37.427,37.403,37.413,98,36,0
